EmployeeID,FirstName,LastName,PhoneNumber,Email,Department,Position,HireDate,SalaryRM
10960,Jasmine,Garcia,+60 14-9318 5553,jasmine.garcia10153@corp.local,Support,Support Lead,01/03/2023,6460
10961,Vivi,Fernandez,+60 14-8100 3122,vivi.fernandez10154@demo.co,Operations,Operations Executive,04/06/2024,14430
10962,Wen,Rahman,+60 11-6137 2058,wen.rahman10155@demo.co,Engineering,DevOps Engineer,11/29/2022,10750
10963,Olivia,Singh,+60 10-6398 8675,olivia.singh10156@example.org,Operations,Project Coordinator,07/12/2025,4410
10964,Rafi,Abdullah,+60 18-6977 4004,rafi.abdullah10157@example.org,Finance,Finance Manager,03/03/2021,6310
10965,Daniel,Yap,+60 12-1228 7863,daniel.yap10158@company.com,Operations,Project Coordinator,05/29/2023,6160
10966,Siti,Lau,+60 13-2506 4121,siti.lau10159@demo.co,Logistics,Warehouse Supervisor,08/28/2023,10550
10967,Jasmine,Ong,+60 11-5356 6450,jasmine.ong10160@demo.co,Marketing,SEO Specialist,12/14/2021,15400
10968,Kai,Halim,+60 19-7509 8960,kai.halim10161@company.com,Logistics,Logistics Coordinator,08/24/2022,2590
10969,Hana,Garcia,+60 13-6691 4184,hana.garcia10162@corp.local,Engineering,QA Engineer,05/19/2024,17570
10970,Farah,Ismail,+60 16-4322 6628,farah.ismail10163@company.com,Engineering,QA Engineer,07/13/2022,3630
10971,Olivia,Evans,+60 19-5942 6124,olivia.evans10164@corp.local,Operations,Project Coordinator,08/26/2024,5870
10972,Yash,Vijay,+60 18-9567 5715,yash.vijay10165@demo.co,HR,HR Manager,02/10/2021,10120
10973,Cheng,Evans,+60 18-8460 9310,cheng.evans10166@demo.co,Engineering,QA Engineer,05/14/2021,6050
10974,Rafi,Singh,+60 18-4074 2979,rafi.singh10167@corp.local,Logistics,Supply Planner,11/13/2022,5430
10975,Jasmine,Vijay,+60 11-4734 9345,jasmine.vijay10168@demo.co,Sales,Sales Manager,07/17/2023,13350
10976,Vivi,Chan,+60 18-9574 3545,vivi.chan10169@example.org,Support,Support Lead,03/27/2021,11540
10977,Wen,Tan,+60 13-4499 9384,wen.tan10170@demo.co,Sales,Sales Executive,07/22/2021,15110
10978,Aisyah,Evans,+60 19-1942 1897,aisyah.evans10171@corp.local,Support,Support Lead,04/15/2022,6570
10979,Olivia,Evans,+60 12-3143 3556,olivia.evans10172@demo.co,Support,Service Desk Analyst,06/12/2025,17550
10980,Zara,Singh,+60 13-5110 3965,zara.singh10173@example.org,HR,Talent Acquisition,08/25/2021,12160
10981,Kai,Chan,+60 19-4654 4815,kai.chan10174@example.org,Support,Support Lead,03/12/2023,2720
10982,Yash,Ismail,+60 12-9294 4078,yash.ismail10175@corp.local,Logistics,Logistics Coordinator,02/14/2024,6460
10983,Arjun,Evans,+60 19-3048 5051,arjun.evans10176@corp.local,Sales,Account Manager,07/16/2024,14430
10984,Vivi,Jamal,+60 19-5265 2837,vivi.jamal10177@company.com,Engineering,Software Engineer,11/25/2021,10750
10985,Cheng,Jamal,+60 19-6462 3257,cheng.jamal10178@demo.co,Logistics,Supply Planner,03/11/2021,4410
10986,Aisyah,Tan,+60 19-7661 1912,aisyah.tan10179@demo.co,Marketing,SEO Specialist,01/09/2023,6310
10987,Tara,Zulkifli,+60 10-6503 5542,tara.zulkifli10180@corp.local,Sales,Sales Manager,10/26/2024,6160
10988,Arjun,Halim,+60 17-4876 2859,arjun.halim10181@demo.co,Operations,Project Coordinator,10/05/2020,10550
10989,Bella,Evans,+60 19-2293 7553,bella.evans10182@demo.co,IT,IT Support,11/10/2023,15400
10990,Hana,Usman,+60 19-1827 3395,hana.usman10183@example.org,Finance,Finance Manager,05/14/2021,2590
10991,Zara,Davis,+60 13-7433 2128,zara.davis10184@company.com,Finance,Financial Analyst,09/06/2023,17570
10992,Yash,Ismail,+60 16-7307 1382,yash.ismail10185@company.com,Marketing,Content Strategist,04/08/2025,3630
10993,Pranav,Bakar,+60 13-3462 8521,pranav.bakar10186@company.com,Finance,Financial Analyst,11/12/2021,5870
10994,Wen,Pereira,+60 10-3068 5656,wen.pereira10187@demo.co,Marketing,Marketing Executive,02/08/2025,10120
10995,Layla,Vijay,+60 19-5088 7000,layla.vijay10188@company.com,Engineering,DevOps Engineer,03/15/2025,6050
10996,Siti,Jamal,+60 10-2731 8410,siti.jamal10189@company.com,Support,Service Desk Analyst,08/10/2024,5430
10997,Cheng,Ibrahim,+60 14-5568 5952,cheng.ibrahim10190@corp.local,Logistics,Logistics Coordinator,06/06/2025,13350
10998,Noah,Kaur,+60 12-7114 9936,noah.kaur10191@demo.co,Finance,Financial Analyst,07/29/2025,11540
10999,Layla,Yap,+60 17-9388 6279,layla.yap10192@example.org,Support,Customer Support,06/01/2021,15110
11000,Imran,Ibrahim,+60 12-1747 5846,imran.ibrahim10193@corp.local,Finance,Financial Analyst,01/08/2023,6570
