employeeid,department,email,firstname,hiredate,lastname,phonenumber,position,salaryrm
10197,Engineering,noah.lau29294@corp.local,Noah,12/20/2024,Lau,+60 17-5433 2056,QA Engineer,12840
10878,Operations,wen.quah29975@example.org,Wen,09/29/2021,Quah,+60 16-3497 3247,Operations Manager,5040
10364,Finance,umar.singh29461@company.com,Umar,04/24/2023,Singh,+60 16-8240 4012,Finance Manager,12740
10091,Support,aisyah.ibrahim29188@corp.local,Aisyah,06/16/2025,Ibrahim,+60 14-7235 2902,Support Lead,16000
10973,Engineering,cheng.evans10166@demo.co,Cheng,05/14/2021,Evans,+60 18-8460 9310,QA Engineer,6050
10557,Operations,kai.garcia29654@demo.co,Kai,03/15/2025,Garcia,+60 10-7699 3542,Operations Manager,17790
10493,Logistics,imran.rahman29590@example.org,Imran,07/09/2020,Rahman,+60 18-8283 1669,Warehouse Supervisor,7050
10995,Engineering,layla.vijay10188@company.com,Layla,03/15/2025,Vijay,+60 19-5088 7000,DevOps Engineer,6050
10736,Marketing,imran.pereira29833@example.org,Imran,07/28/2020,Pereira,+60 12-7209 8524,Marketing Executive,17360
10238,HR,tara.mansor29335@demo.co,Tara,01/06/2021,Mansor,+60 10-7659 4837,HR Executive,14270
10269,IT,wen.garcia29366@demo.co,Wen,10/16/2021,Garcia,+60 10-4149 4462,Network Engineer,3970
10844,Logistics,farah.davis29941@company.com,Farah,11/04/2021,Davis,+60 18-6834 4675,Supply Planner,7770
10365,Logistics,olivia.halim29462@corp.local,Olivia,01/01/2020,Halim,+60 19-4276 9499,Logistics Coordinator,8530
10274,Logistics,layla.yap29371@corp.local,Layla,07/15/2025,Yap,+60 18-7546 3425,Supply Planner,5000
10440,IT,daniel.lau29537@example.org,Daniel,04/02/2022,Lau,+60 14-3480 5847,System Administrator,15600
10080,IT,zara.bakar29177@demo.co,Zara,06/14/2023,Bakar,+60 13-7702 4721,Network Engineer,4100
10666,IT,noah.ibrahim29763@example.org,Noah,03/08/2023,Ibrahim,+60 10-8887 9757,System Administrator,4910
10488,Finance,xuan.evans29585@example.org,Xuan,04/07/2021,Evans,+60 14-1481 6753,Accountant,9810
10876,Support,bella.yap29973@corp.local,Bella,04/04/2021,Yap,+60 16-4568 8574,Support Lead,4950
10348,Operations,pranav.lau29445@example.org,Pranav,01/28/2021,Lau,+60 12-9687 6914,Project Coordinator,7230
10726,HR,bella.abdullah29823@example.org,Bella,07/21/2021,Abdullah,+60 18-8305 6707,HR Executive,3730
10969,Engineering,hana.garcia10162@corp.local,Hana,05/19/2024,Garcia,+60 13-6691 4184,QA Engineer,17570
10453,Sales,imran.jamal29550@demo.co,Imran,07/26/2020,Jamal,+60 12-8760 6110,Sales Manager,5770
10598,Support,arjun.bakar29695@demo.co,Arjun,09/28/2024,Bakar,+60 11-6494 4876,Service Desk Analyst,13890
10811,Support,kai.singh29908@demo.co,Kai,03/03/2025,Singh,+60 12-8900 8210,Support Lead,6800
10510,Logistics,imran.quah29607@demo.co,Imran,06/19/2023,Quah,+60 17-4932 6147,Supply Planner,9260
10022,Engineering,arjun.mansor29119@demo.co,Arjun,04/11/2024,Mansor,+60 19-3600 2821,Software Engineer,13350
10003,Engineering,siti.lau29100@demo.co,Siti,07/28/2022,Lau,+60 17-6798 5557,Software Engineer,13730
10527,Marketing,xuan.wong29624@corp.local,Xuan,07/20/2020,Wong,+60 19-5670 3215,Marketing Executive,16210
10901,Marketing,amir.ng29998@demo.co,Amir,09/11/2024,Ng,+60 14-5878 1520,SEO Specialist,8520
10466,Sales,adam.ong29563@demo.co,Adam,01/29/2024,Ong,+60 19-5698 3798,Sales Manager,8140
10723,Logistics,vivi.usman29820@demo.co,Vivi,11/03/2023,Usman,+60 11-2862 6878,Supply Planner,11880
10065,Logistics,pranav.vijay29162@corp.local,Pranav,06/18/2024,Vijay,+60 18-4323 1683,Warehouse Supervisor,5300
10454,Engineering,vivi.fernandez29551@company.com,Vivi,07/31/2020,Fernandez,+60 13-7470 2488,Software Engineer,8090
10509,Operations,noah.davis29606@corp.local,Noah,01/25/2024,Davis,+60 11-3878 2496,Project Coordinator,14630
10701,Logistics,farah.yap29798@example.org,Farah,12/29/2021,Yap,+60 17-7849 4501,Warehouse Supervisor,13850
10409,Engineering,kai.rahman29506@example.org,Kai,07/16/2024,Rahman,+60 19-8250 7583,QA Engineer,6290
10004,Logistics,daniel.garcia29101@company.com,Daniel,09/23/2022,Garcia,+60 17-2430 1982,Logistics Coordinator,5600
10164,Operations,amir.rahman29261@example.org,Amir,06/16/2024,Rahman,+60 11-9153 3765,Operations Executive,12480
10743,Operations,arjun.lau29840@example.org,Arjun,04/04/2021,Lau,+60 16-6375 4280,Operations Executive,10020
10930,Sales,arjun.jamal10123@example.org,Arjun,05/19/2020,Jamal,+60 18-5447 8220,Sales Executive,15270
10524,R&D,tara.quah29621@example.org,Tara,10/28/2024,Quah,+60 12-9289 5220,Research Associate,2330
