employeeid,department,email,firstname,hiredate,lastname,phonenumber,position,salaryrm
54035,Logistics,umar.fernandez4035@demo.co,Umar,2024-05-16,Fernandez,+60 16-1370 8766,Warehouse Supervisor,14480
53080,HR,zara.garcia3080@company.com,Zara,2020-06-24,Garcia,+60 19-8837 4009,Talent Acquisition,16280
52209,IT,jasmine.xie2209@corp.local,Jasmine,2024-08-26,Xie,+60 16-9865 8644,System Administrator,30540
52022,HR,umar.singh2022@corp.local,Umar,2025-01-11,Singh,+60 12-1148 2670,HR Manager,7370
51776,Marketing,kai.quah1776@company.com,Kai,2024-06-06,Quah,+60 17-2917 2188,Marketing Executive,14480
51904,Sales,aisyah.chan1904@example.org,Aisyah,2022-11-02,Chan,+60 13-9530 7012,Account Manager,5340
51660,Marketing,vivi.chan1660@example.org,Vivi,2023-02-24,Chan,+60 19-7239 7109,Content Strategist,11920
53465,Support,amir.xie3465@demo.co,Amir,2020-04-26,Xie,+60 16-6336 6689,Service Desk Analyst,7010
52914,HR,siti.wong2914@example.org,Siti,2021-11-30,Wong,+60 16-4999 2962,Talent Acquisition,3650
51095,Support,olivia.pereira1095@company.com,Olivia,2022-11-07,Pereira,+60 18-9129 4271,Service Desk Analyst,16050
53311,Engineering,tara.davis3311@company.com,Tara,2022-07-05,Davis,+60 14-6604 7280,QA Engineer,14180
54275,HR,jasmine.mansor4275@corp.local,Jasmine,2021-09-24,Mansor,+60 10-4795 5276,HR Manager,8250
51050,R&D,adam.fernandez1050@company.com,Adam,2023-03-02,Fernandez,+60 10-3139 3120,R&D Scientist,3420
51249,Logistics,pranav.ibrahim1249@demo.co,Pranav,2023-09-20,Ibrahim,+60 14-4633 2103,Supply Planner,10060
52919,Finance,wen.ong2919@corp.local,Wen,2023-03-31,Ong,+60 13-3412 6883,Finance Manager,2490
53777,IT,amir.bakar3777@example.org,Amir,2020-01-08,Bakar,+60 19-3418 7439,IT Support,8160
51276,Marketing,olivia.pereira1276@corp.local,Olivia,2020-11-20,Pereira,+60 12-8573 5089,Marketing Executive,2560
50933,Sales,siti.singh933@corp.local,Siti,2024-07-15,Singh,+60 17-7035 2920,Sales Manager,12720
53884,Sales,pranav.davis3884@example.org,Pranav,2024-04-10,Davis,+60 13-6976 2587,Sales Manager,9790
54735,IT,imran.ismail4735@company.com,Imran,2025-06-28,Ismail,+60 11-2230 3222,System Administrator,2230
53210,Logistics,zara.wong3210@demo.co,Zara,2020-04-09,Wong,+60 13-7941 6214,Logistics Coordinator,8920
50030,R&D,vivi.ismail30@demo.co,Vivi,2023-10-31,Ismail,+60 13-7568 5441,Research Associate,10390
53632,Logistics,daniel.usman3632@example.org,Daniel,2021-01-20,Usman,+60 16-8999 1371,Warehouse Supervisor,9130
50281,IT,daniel.abdullah281@demo.co,Daniel,2025-01-07,Abdullah,+60 14-3329 8009,IT Support,13080
52054,Logistics,bella.ibrahim2054@company.com,Bella,2021-06-12,Ibrahim,+60 18-6341 9131,Supply Planner,10370
51642,R&D,amir.chan1642@corp.local,Amir,2024-09-17,Chan,+60 17-2357 6655,Product Researcher,2890
51206,Sales,arjun.pereira1206@corp.local,Arjun,2022-06-03,Pereira,+60 11-8647 5456,Sales Executive,17300
53565,R&D,xuan.vijay3565@corp.local,Xuan,2023-02-23,Vijay,+60 17-2423 2577,Research Associate,7130
53735,HR,bella.kaur3735@demo.co,Bella,2021-10-26,Kaur,+60 13-1855 8069,HR Executive,14880
54229,Sales,vivi.ong4229@example.org,Vivi,2024-06-23,Ong,+60 12-8232 1237,Sales Executive,17620
54418,IT,farah.lau4418@example.org,Farah,2024-01-25,Lau,+60 18-4032 4096,System Administrator,16160
51016,Operations,layla.wong1016@corp.local,Layla,2020-02-23,Wong,+60 10-6477 7346,Operations Executive,5530
54147,R&D,umar.ng4147@company.com,Umar,2021-01-02,Ng,+60 11-3386 7866,Research Associate,15180
54937,Engineering,kai.xie4937@company.com,Kai,2025-04-09,Xie,+60 10-9311 3264,Data Engineer,12210
53524,R&D,farah.ong3524@company.com,Farah,2024-03-30,Ong,+60 13-7629 3989,R&D Scientist,14820
52800,Operations,olivia.ng2800@corp.local,Olivia,2022-07-19,Ng,+60 13-1349 6389,Operations Manager,11580
54535,Support,umar.ibrahim4535@company.com,Umar,2021-01-22,Ibrahim,+60 10-1390 8598,Service Desk Analyst,7250
52283,Support,bella.rahman2283@example.org,Bella,2021-04-26,Rahman,+60 11-5831 2977,Support Lead,9970
50105,Support,xuan.singh105@demo.co,Xuan,2023-09-21,Singh,+60 18-2713 1264,Customer Support,6010
50382,Logistics,rafi.vijay382@corp.local,Rafi,2023-06-07,Vijay,+60 13-7387 1934,Warehouse Supervisor,10310
50653,Logistics,aisyah.vijay653@example.org,Aisyah,2023-04-26,Vijay,+60 13-5199 1958,Logistics Coordinator,6540
53292,IT,amir.evans3292@corp.local,Amir,2023-02-23,Evans,+60 12-6132 7708,IT Support,2210
50137,HR,farah.jamal137@example.org,Farah,2022-06-09,Jamal,+60 19-6423 8535,HR Manager,8920
51822,Operations,pranav.vijay1822@company.com,Pranav,2022-04-24,Vijay,+60 18-7663 7277,Operations Executive,10810
50414,HR,aisyah.usman414@company.com,Aisyah,2020-05-02,Usman,+60 14-4628 4291,HR Executive,5010
52558,Engineering,olivia.fernandez2558@example.org,Olivia,2023-12-14,Fernandez,+60 12-8633 6289,DevOps Engineer,15750
51072,R&D,xuan.quah1072@company.com,Xuan,2021-07-21,Quah,+60 13-4738 7148,Research Associate,9670
54285,R&D,adam.kaur4285@corp.local,Adam,2021-10-19,Kaur,+60 17-2272 8757,R&D Scientist,10110
52708,Support,layla.ong2708@company.com,Layla,2021-09-09,Ong,+60 17-6956 1339,Customer Support,3610
50709,Engineering,vivi.pereira709@demo.co,Vivi,2021-06-11,Pereira,+60 13-4730 9035,Software Engineer,3470
53825,HR,imran.rahman3825@company.com,Imran,2020-01-14,Rahman,+60 12-7761 8820,Talent Acquisition,16940
52683,HR,bella.yap2683@company.com,Bella,2021-12-18,Yap,+60 10-4067 1071,HR Manager,12450
50224,R&D,rafi.zulkifli224@company.com,Rafi,2025-07-15,Zulkifli,+60 17-3324 9359,R&D Scientist,2700
53912,HR,farah.rahman3912@corp.local,Farah,2021-04-04,Rahman,+60 12-1610 3536,HR Executive,15070
54670,Finance,aisyah.zulkifli4670@company.com,Aisyah,2020-02-05,Zulkifli,+60 12-1508 6615,Financial Analyst,12740
53753,IT,rafi.mansor3753@corp.local,Rafi,2025-06-06,Mansor,+60 18-4029 9087,IT Support,9130
50597,R&D,amir.lau597@demo.co,Amir,2021-06-13,Lau,+60 17-6905 5904,R&D Scientist,12720
50108,Engineering,pranav.xie108@demo.co,Pranav,2022-11-14,Xie,+60 14-6520 9822,DevOps Engineer,12780
54413,Support,amir.vijay4413@company.com,Amir,2023-01-01,Vijay,+60 13-5696 2639,Support Lead,8240
50157,Finance,daniel.ibrahim157@example.org,Daniel,2025-01-11,Ibrahim,+60 18-5342 4425,Financial Analyst,10720
52187,Engineering,rafi.mansor2187@company.com,Rafi,2022-06-01,Mansor,+60 18-7412 9697,Software Engineer,4760
51188,Engineering,tara.ibrahim1188@example.org,Tara,2021-01-20,Ibrahim,+60 13-2468 6857,DevOps Engineer,4070
50069,Marketing,cheng.xie69@corp.local,Cheng,2024-11-25,Xie,+60 11-9916 9340,Content Strategist,11040
50477,Operations,wen.vijay477@corp.local,Wen,2024-03-05,Vijay,+60 18-3359 6288,Operations Manager,9000
51091,Support,cheng.ismail1091@company.com,Cheng,2025-01-31,Ismail,+60 16-7131 4096,Customer Support,3350
50358,Marketing,siti.rahman358@company.com,Siti,2023-04-10,Rahman,+60 10-8138 8888,SEO Specialist,13980
54850,Sales,rafi.rahman4850@corp.local,Rafi,2023-08-27,Rahman,+60 14-6126 2786,Sales Executive,14700
50373,HR,noah.pereira373@corp.local,Noah,2025-02-17,Pereira,+60 19-7224 2956,Talent Acquisition,14620
51791,Marketing,umar.yap1791@demo.co,Umar,2021-06-13,Yap,+60 17-9289 5334,Content Strategist,15850
50221,Marketing,pranav.fernandez221@company.com,Pranav,2024-08-19,Fernandez,+60 11-3322 2821,Content Strategist,16840
53348,IT,daniel.lau3348@corp.local,Daniel,2024-03-16,Lau,+60 13-5232 8276,Network Engineer,5410
52046,R&D,farah.vijay2046@example.org,Farah,2023-01-10,Vijay,+60 17-1549 1421,Product Researcher,2970
53536,R&D,vivi.ibrahim3536@demo.co,Vivi,2022-05-05,Ibrahim,+60 13-6486 7328,Product Researcher,14880
51511,Logistics,cheng.chan1511@demo.co,Cheng,2025-07-04,Chan,+60 13-1266 3814,Logistics Coordinator,6980
51264,R&D,layla.mansor1264@corp.local,Layla,2024-06-18,Mansor,+60 13-3516 6128,Research Associate,17970
50428,HR,umar.abdullah428@demo.co,Umar,2024-12-08,Abdullah,+60 18-8853 3819,Talent Acquisition,5910
53043,Engineering,noah.lau3043@corp.local,Noah,2023-05-14,Lau,+60 12-3646 2444,QA Engineer,11780
54006,Engineering,farah.chan4006@corp.local,Farah,2023-08-09,Chan,+60 13-4656 3239,Data Engineer,11480
54638,Marketing,daniel.bakar4638@company.com,Daniel,2023-07-05,Bakar,+60 13-8117 9548,SEO Specialist,7540
52722,Finance,layla.halim2722@example.org,Layla,2020-12-16,Halim,+60 16-8241 7801,Accountant,10610
54775,Engineering,layla.abdullah4775@company.com,Layla,2022-04-01,Abdullah,+60 19-5329 5900,Data Engineer,9200
50609,Support,jasmine.abdullah609@corp.local,Jasmine,2022-12-17,Abdullah,+60 14-7574 5373,Customer Support,13780
54852,Finance,vivi.ong4852@company.com,Vivi,2025-04-20,Ong,+60 10-6342 6353,Accountant,13650
50575,Operations,imran.jamal575@demo.co,Imran,2021-07-27,Jamal,+60 19-4812 9268,Operations Manager,3700
51421,HR,imran.fernandez1421@company.com,Imran,2022-10-08,Fernandez,+60 16-5033 2690,HR Manager,3690
51432,Finance,yash.usman1432@corp.local,Yash,2024-07-09,Usman,+60 10-5552 3000,Accountant,4050
53234,Logistics,vivi.rahman3234@demo.co,Vivi,2021-04-15,Rahman,+60 17-1888 3317,Supply Planner,9310
50008,Support,mika.chan8@example.org,Mika,2020-11-18,Chan,+60 11-4043 1557,Support Lead,7240
51194,Finance,tara.chan1194@example.org,Tara,2022-06-16,Chan,+60 16-4095 6944,Finance Manager,13720
52925,Support,amir.ng2925@company.com,Amir,2023-06-25,Ng,+60 19-5845 7795,Service Desk Analyst,3560
53619,HR,jasmine.rahman3619@example.org,Jasmine,2023-08-09,Rahman,+60 16-3256 6007,HR Executive,9490
50686,Marketing,wen.pereira686@demo.co,Wen,2021-12-04,Pereira,+60 13-1581 5334,SEO Specialist,16160
53519,Logistics,cheng.halim3519@example.org,Cheng,2025-01-20,Halim,+60 16-4626 5306,Supply Planner,9150
50605,Marketing,kai.mansor605@demo.co,Kai,2021-09-16,Mansor,+60 13-5649 3943,Content Strategist,14000
50416,Sales,wen.evans416@corp.local,Wen,2023-07-12,Evans,+60 17-3329 9066,Sales Manager,4040
53663,HR,aisyah.fernandez3663@corp.local,Aisyah,2022-03-02,Fernandez,+60 13-3485 1567,HR Executive,17620
54030,R&D,rafi.abdullah4030@example.org,Rafi,2020-09-23,Abdullah,+60 11-5664 3639,Research Associate,10470
52973,IT,cheng.ismail2973@company.com,Cheng,2021-10-23,Ismail,+60 19-7661 4223,IT Support,15020
53435,Finance,wen.mansor3435@company.com,Wen,2020-02-10,Mansor,+60 16-3859 5694,Financial Analyst,11660
54325,Sales,olivia.jamal4325@example.org,Olivia,2021-01-31,Jamal,+60 18-3132 5975,Sales Manager,17130
50972,Operations,layla.ismail972@corp.local,Layla,2023-08-25,Ismail,+60 17-8779 5637,Project Coordinator,8320
51893,Finance,yash.ng1893@corp.local,Yash,2024-02-02,Ng,+60 13-8959 2349,Accountant,11680
51127,Support,hana.singh1127@example.org,Hana,2020-01-27,Singh,+60 11-4994 3635,Support Lead,3590
54347,HR,xuan.usman4347@company.com,Xuan,2021-08-17,Usman,+60 13-5212 9541,HR Executive,2920
54153,Finance,amir.davis4153@corp.local,Amir,2023-04-25,Davis,+60 19-5076 6290,Financial Analyst,14800
53648,HR,noah.pereira3648@company.com,Noah,2021-03-30,Pereira,+60 17-3059 2598,HR Manager,11570
53949,Logistics,mika.rahman3949@company.com,Mika,2022-07-09,Rahman,+60 18-2908 3431,Warehouse Supervisor,3880
51242,Finance,jasmine.rahman1242@corp.local,Jasmine,2023-07-15,Rahman,+60 19-4454 3163,Accountant,2550
54163,Marketing,bella.abdullah4163@corp.local,Bella,2024-02-07,Abdullah,+60 14-7898 8462,SEO Specialist,4420
53640,HR,jasmine.garcia3640@example.org,Jasmine,2023-08-11,Garcia,+60 14-8716 2666,HR Executive,8980
51567,R&D,amir.evans1567@company.com,Amir,2022-09-30,Evans,+60 17-1854 6782,R&D Scientist,17150
52857,HR,zara.tan2857@corp.local,Zara,2021-03-31,Tan,+60 12-6963 2731,HR Manager,14090
50260,Finance,mika.rahman260@example.org,Mika,2023-02-10,Rahman,+60 14-1440 6076,Financial Analyst,16340
53147,Operations,wen.yap3147@corp.local,Wen,2024-10-30,Yap,+60 14-6359 4439,Operations Manager,12410
51047,Sales,rafi.ng1047@demo.co,Rafi,2021-12-22,Ng,+60 12-9518 5024,Sales Executive,8980
52864,Marketing,noah.vijay2864@corp.local,Noah,2023-02-24,Vijay,+60 12-5088 9608,Content Strategist,16060
52680,HR,arjun.singh2680@example.org,Arjun,2023-03-15,Singh,+60 13-4649 7914,HR Manager,4230
52790,IT,arjun.ng2790@example.org,Arjun,2024-08-07,Ng,+60 10-6148 7213,IT Support,23620
50598,IT,daniel.chan598@demo.co,Daniel,2022-10-09,Chan,+60 12-2278 2912,IT Support,15710
51217,Support,daniel.fernandez1217@corp.local,Daniel,2023-08-16,Fernandez,+60 17-3929 1397,Customer Support,8140
52247,Engineering,rafi.ibrahim2247@demo.co,Rafi,2025-07-22,Ibrahim,+60 18-1231 5140,DevOps Engineer,8920
54620,Support,rafi.ong4620@company.com,Rafi,2023-01-06,Ong,+60 19-9253 6760,Support Lead,3740
52240,HR,rafi.ng2240@demo.co,Rafi,2020-06-30,Ng,+60 13-4939 7643,HR Executive,11070
50195,Logistics,hana.ismail195@example.org,Hana,2023-05-09,Ismail,+60 18-5154 9608,Supply Planner,11560
52757,HR,amir.wong2757@demo.co,Amir,2022-03-12,Wong,+60 13-8669 4725,Talent Acquisition,17910
53154,Finance,layla.abdullah3154@example.org,Layla,2025-04-25,Abdullah,+60 17-1314 6148,Accountant,8360
53079,Operations,tara.usman3079@example.org,Tara,2024-05-07,Usman,+60 14-9384 1209,Project Coordinator,7890
52503,Finance,daniel.yap2503@company.com,Daniel,2021-09-03,Yap,+60 12-6116 4256,Finance Manager,3350
54261,R&D,noah.abdullah4261@corp.local,Noah,2020-05-27,Abdullah,+60 19-9470 4137,R&D Scientist,12370
54027,Operations,wen.tan4027@demo.co,Wen,2021-05-06,Tan,+60 13-6008 7455,Operations Manager,8620
51180,HR,zara.wong1180@company.com,Zara,2021-04-06,Wong,+60 11-1127 8918,HR Manager,11360
50049,HR,noah.quah49@example.org,Noah,2025-05-21,Quah,+60 17-2023 3145,HR Executive,4490
51051,Support,layla.wong1051@company.com,Layla,2023-04-10,Wong,+60 13-2130 6936,Customer Support,7480
54087,HR,noah.wong4087@company.com,Noah,2020-07-21,Wong,+60 14-6412 6876,Talent Acquisition,24750
52581,Logistics,layla.lau2581@corp.local,Layla,2024-11-05,Lau,+60 14-5075 4707,Warehouse Supervisor,13740
54713,Logistics,mika.halim4713@company.com,Mika,2021-11-18,Halim,+60 10-7230 1681,Warehouse Supervisor,2640
54894,Operations,rafi.xie4894@demo.co,Rafi,2020-09-29,Xie,+60 16-3888 6099,Project Coordinator,3660
52189,Engineering,olivia.xie2189@demo.co,Olivia,2024-08-03,Xie,+60 13-3455 6474,Software Engineer,11960
51582,Logistics,arjun.garcia1582@demo.co,Arjun,2023-11-01,Garcia,+60 14-3846 9704,Supply Planner,13420
50574,Logistics,umar.tan574@corp.local,Umar,2020-05-27,Tan,+60 17-8879 9352,Warehouse Supervisor,3130
51247,Sales,kai.chan1247@demo.co,Kai,2020-03-01,Chan,+60 19-2017 5016,Sales Executive,17000
50039,Logistics,imran.davis39@example.org,Imran,2022-12-31,Davis,+60 10-5713 8939,Logistics Coordinator,17800
52875,Marketing,siti.garcia2875@example.org,Siti,2021-12-13,Garcia,+60 12-6109 4659,Marketing Executive,5420
51238,Marketing,hana.tan1238@demo.co,Hana,2023-11-09,Tan,+60 18-9205 5345,SEO Specialist,16220
52520,HR,layla.lau2520@example.org,Layla,2023-08-21,Lau,+60 18-3246 8399,HR Manager,7660
54079,HR,jasmine.xie4079@example.org,Jasmine,2025-01-21,Xie,+60 13-7823 7004,Talent Acquisition,12220
50439,Logistics,farah.jamal439@corp.local,Farah,2020-04-22,Jamal,+60 10-2377 7926,Warehouse Supervisor,17710
51331,Finance,umar.ibrahim1331@company.com,Umar,2023-07-18,Ibrahim,+60 17-2799 5886,Finance Manager,14130
53685,Operations,arjun.tan3685@corp.local,Arjun,2023-06-23,Tan,+60 16-1332 2463,Operations Manager,2690
50190,Engineering,aisyah.vijay190@company.com,Aisyah,2024-06-08,Vijay,+60 19-2163 9478,Data Engineer,5140
50942,HR,daniel.yap942@example.org,Daniel,2024-06-30,Yap,+60 11-9988 1657,HR Manager,12760
52486,HR,hana.tan2486@corp.local,Hana,2024-04-17,Tan,+60 18-5949 4469,Talent Acquisition,13940
50340,Marketing,imran.xie340@example.org,Imran,2022-06-07,Xie,+60 16-3491 9718,SEO Specialist,17070
52567,Support,vivi.wong2567@example.org,Vivi,2023-12-10,Wong,+60 10-6335 6075,Customer Support,10520
54127,HR,olivia.jamal4127@demo.co,Olivia,2024-06-16,Jamal,+60 16-2466 1747,Talent Acquisition,17370
51060,HR,daniel.pereira1060@company.com,Daniel,2022-05-19,Pereira,+60 10-6565 7948,HR Executive,12840
53073,HR,tara.ong3073@corp.local,Tara,2020-01-30,Ong,+60 13-8502 2360,HR Manager,10480
51903,IT,tara.ong1903@corp.local,Tara,2023-03-24,Ong,+60 16-4053 4476,System Administrator,13520
54054,Finance,yash.evans4054@example.org,Yash,2024-11-14,Evans,+60 12-9098 2088,Accountant,6650
50083,Marketing,aisyah.garcia83@example.org,Aisyah,2024-09-07,Garcia,+60 17-7752 1183,Content Strategist,3100
51876,Logistics,noah.lau1876@corp.local,Noah,2024-06-16,Lau,+60 17-7792 2501,Logistics Coordinator,20950
53522,HR,xuan.chan3522@example.org,Xuan,2020-06-21,Chan,+60 12-6749 7139,HR Executive,6170
51664,Support,imran.tan1664@corp.local,Imran,2020-02-24,Tan,+60 18-3108 4309,Service Desk Analyst,17190
54175,R&D,yash.kaur4175@company.com,Yash,2022-08-15,Kaur,+60 13-5247 1050,Product Researcher,7720
51073,HR,kai.halim1073@company.com,Kai,2020-09-16,Halim,+60 16-9526 2866,HR Manager,3880
50208,Logistics,hana.kaur208@company.com,Hana,2024-12-09,Kaur,+60 14-2562 2718,Warehouse Supervisor,13210
53138,Marketing,jasmine.vijay3138@demo.co,Jasmine,2022-01-03,Vijay,+60 18-8177 5808,SEO Specialist,9570
54206,Finance,wen.zulkifli4206@example.org,Wen,2023-01-30,Zulkifli,+60 13-6378 8789,Finance Manager,8870
53220,Logistics,hana.ibrahim3220@demo.co,Hana,2025-02-26,Ibrahim,+60 17-8429 4699,Logistics Coordinator,14430
52193,Engineering,wen.pereira2193@company.com,Wen,2025-01-14,Pereira,+60 13-6568 8205,DevOps Engineer,9880
50953,Engineering,tara.abdullah953@company.com,Tara,2020-06-04,Abdullah,+60 17-6746 2527,Software Engineer,15420
52198,Operations,amir.jamal2198@corp.local,Amir,2024-09-06,Jamal,+60 18-2027 6597,Operations Manager,11280
53418,Engineering,yash.mansor3418@company.com,Yash,2021-11-09,Mansor,+60 13-2018 5124,QA Engineer,8730
52780,Sales,yash.quah2780@company.com,Yash,2022-07-28,Quah,+60 18-5909 9178,Sales Manager,13860
53236,IT,tara.ibrahim3236@demo.co,Tara,2025-04-19,Ibrahim,+60 12-1177 7578,IT Support,12930
54700,Finance,umar.davis4700@corp.local,Umar,2020-02-29,Davis,+60 19-2975 5425,Financial Analyst,18930
51989,Support,daniel.quah1989@company.com,Daniel,2024-09-22,Quah,+60 13-3853 4102,Customer Support,4730
54729,Support,bella.bakar4729@demo.co,Bella,2021-05-19,Bakar,+60 12-9561 4033,Service Desk Analyst,3390
52535,Logistics,tara.yap2535@demo.co,Tara,2020-09-28,Yap,+60 17-8309 9796,Supply Planner,10830
51805,Sales,umar.fernandez1805@demo.co,Umar,2021-07-28,Fernandez,+60 11-9609 7982,Account Manager,9780
50022,Operations,kai.halim22@company.com,Kai,2021-02-21,Halim,+60 11-6324 7993,Project Coordinator,14350
51689,Sales,vivi.lau1689@corp.local,Vivi,2022-12-21,Lau,+60 18-3926 3779,Sales Manager,7200
52466,IT,pranav.zulkifli2466@example.org,Pranav,2023-01-07,Zulkifli,+60 18-4632 1473,Network Engineer,8340
51422,Marketing,aisyah.yap1422@corp.local,Aisyah,2022-09-09,Yap,+60 10-9711 6934,Marketing Executive,11000
51731,R&D,arjun.abdullah1731@corp.local,Arjun,2020-09-08,Abdullah,+60 12-7569 9255,R&D Scientist,4240
52522,Operations,arjun.kaur2522@company.com,Arjun,2021-10-23,Kaur,+60 19-7979 5243,Operations Manager,14020
51846,Support,tara.ng1846@corp.local,Tara,2024-05-30,Ng,+60 10-7251 9513,Service Desk Analyst,12560
52936,R&D,tara.yap2936@corp.local,Tara,2022-10-20,Yap,+60 16-5906 8784,R&D Scientist,14370
52561,Operations,xuan.halim2561@company.com,Xuan,2020-03-04,Halim,+60 13-9663 2160,Operations Executive,14420
52853,Engineering,siti.vijay2853@example.org,Siti,2020-06-28,Vijay,+60 18-8022 5311,QA Engineer,5570
54073,Engineering,rafi.ismail4073@example.org,Rafi,2025-04-21,Ismail,+60 18-9854 7096,QA Engineer,17880
50971,Logistics,jasmine.bakar971@example.org,Jasmine,2023-03-30,Bakar,+60 14-1962 3137,Warehouse Supervisor,11570
53887,Operations,xuan.vijay3887@demo.co,Xuan,2020-01-11,Vijay,+60 14-3497 7761,Operations Executive,8440
53875,Logistics,adam.lau3875@demo.co,Adam,2023-03-14,Lau,+60 16-6681 5913,Supply Planner,3190
53530,HR,rafi.vijay3530@demo.co,Rafi,2025-04-19,Vijay,+60 11-7638 9767,Talent Acquisition,5480
53302,IT,mika.kaur3302@demo.co,Mika,2021-01-12,Kaur,+60 19-1596 2472,Network Engineer,15780
53461,Support,imran.garcia3461@demo.co,Imran,2023-07-21,Garcia,+60 11-1387 8492,Service Desk Analyst,17690
50063,Engineering,umar.evans63@example.org,Umar,2023-12-01,Evans,+60 13-1750 9570,DevOps Engineer,5360
52475,Support,hana.kaur2475@example.org,Hana,2023-02-10,Kaur,+60 14-3678 9096,Service Desk Analyst,10690
53621,Support,vivi.kaur3621@demo.co,Vivi,2025-01-05,Kaur,+60 19-2988 6867,Support Lead,6030
52150,IT,yash.garcia2150@corp.local,Yash,2020-07-16,Garcia,+60 18-6377 5790,IT Support,7240
54495,Operations,vivi.ibrahim4495@company.com,Vivi,2023-11-01,Ibrahim,+60 10-5741 5385,Operations Manager,13670
51672,Marketing,zara.singh1672@corp.local,Zara,2021-07-12,Singh,+60 16-7784 4573,SEO Specialist,12400
53309,Operations,adam.lau3309@corp.local,Adam,2024-01-24,Lau,+60 14-8690 5368,Operations Executive,7740
54226,Support,farah.pereira4226@corp.local,Farah,2022-01-20,Pereira,+60 16-2090 1702,Service Desk Analyst,12940
