employeeid,department,email,firstname,hiredate,lastname,phonenumber,position,salaryrm
90667,Engineering,wen.quah667@demo.co,Wen,2020-11-16,Quah,+60 14-2412 1603,Software Engineer,27850
95860,R&D,layla.yap5860@corp.local,Layla,2022-05-17,Yap,+60 11-2913 3537,Product Researcher,9410
90747,HR,siti.wong747@corp.local,Siti,2022-09-08,Wong,+60 12-5801 2046,Talent Acquisition,10500
91409,IT,bella.jamal1409@demo.co,Bella,2024-03-16,Jamal,+60 16-9103 1190,System Administrator,3670
97959,Support,farah.evans7959@demo.co,Farah,2020-01-12,Evans,+60 10-6158 8887,Service Desk Analyst,20440
96262,Marketing,rafi.vijay6262@company.com,Rafi,2024-11-19,Vijay,+60 17-8763 6137,Marketing Executive,12700
99885,Finance,imran.usman9885@example.org,Imran,2022-05-08,Usman,+60 12-8308 5878,Accountant,7240
90752,HR,yash.yap752@company.com,Yash,2024-03-26,Yap,+60 16-3769 3625,HR Manager,12700
92604,Operations,vivi.lau2604@demo.co,Vivi,2024-08-01,Lau,+60 10-2204 7350,Operations Executive,11800
92733,Support,layla.quah2733@example.org,Layla,2025-06-25,Quah,+60 19-2459 4656,Customer Support,2430
93077,Logistics,daniel.garcia3077@example.org,Daniel,2024-06-17,Garcia,+60 13-2081 6546,Supply Planner,15540
92820,IT,siti.evans2820@company.com,Siti,2020-10-11,Evans,+60 18-8861 9359,Network Engineer,12470
92782,IT,layla.ong2782@corp.local,Layla,2023-01-23,Ong,+60 18-9640 3107,Network Engineer,4080
91261,Engineering,hana.lau1261@corp.local,Hana,2024-04-22,Lau,+60 11-9248 5998,Data Engineer,12140
90948,HR,tara.tan948@corp.local,Tara,2022-04-15,Tan,+60 11-8021 9812,Talent Acquisition,15260
93914,Engineering,cheng.fernandez3914@company.com,Cheng,2022-09-09,Fernandez,+60 13-5986 7868,Software Engineer,16580
90357,Support,hana.abdullah357@demo.co,Hana,2025-06-15,Abdullah,+60 16-3404 2683,Customer Support,17390
98378,HR,imran.mansor8378@corp.local,Imran,2023-01-31,Mansor,+60 16-5423 1810,HR Manager,8760
99380,Engineering,jasmine.tan9380@demo.co,Jasmine,2024-12-05,Tan,+60 11-2335 7766,DevOps Engineer,4690
93588,Engineering,daniel.vijay3588@demo.co,Daniel,2021-10-24,Vijay,+60 17-5827 8410,DevOps Engineer,11750
98279,Operations,kai.tan8279@example.org,Kai,2022-12-21,Tan,+60 11-1930 4553,Operations Manager,13480
92617,Logistics,siti.zulkifli2617@corp.local,Siti,2023-02-17,Zulkifli,+60 10-1357 5077,Warehouse Supervisor,6070
94846,IT,cheng.abdullah4846@corp.local,Cheng,2024-08-28,Abdullah,+60 19-8093 9529,IT Support,7760
99193,Logistics,zara.abdullah9193@company.com,Zara,2021-10-02,Abdullah,+60 13-1468 7400,Logistics Coordinator,8810
92855,Sales,jasmine.yap2855@company.com,Jasmine,2021-07-28,Yap,+60 11-1321 8853,Sales Manager,20590
91068,Finance,bella.halim1068@example.org,Bella,2021-01-16,Halim,+60 16-8895 7336,Financial Analyst,8520
91044,Finance,umar.ong1044@demo.co,Umar,2025-04-02,Ong,+60 11-5609 9586,Financial Analyst,6480
90694,Sales,aisyah.mansor694@demo.co,Aisyah,2025-07-07,Mansor,+60 14-6064 2195,Account Manager,16620
91077,Marketing,daniel.garcia1077@example.org,Daniel,2023-04-23,Garcia,+60 14-6851 3301,Marketing Executive,17430
96708,Operations,farah.singh6708@corp.local,Farah,2023-05-25,Singh,+60 10-2070 1104,Operations Executive,10120
96596,Marketing,mika.zulkifli6596@example.org,Mika,2021-12-24,Zulkifli,+60 10-3702 7363,Marketing Executive,7060
92254,R&D,umar.garcia2254@company.com,Umar,2025-02-23,Garcia,+60 16-6119 1731,Research Associate,15960
98400,Engineering,umar.vijay8400@demo.co,Umar,2022-01-10,Vijay,+60 10-2256 2311,Data Engineer,16400
92501,Operations,layla.abdullah2501@demo.co,Layla,2020-04-14,Abdullah,+60 14-3391 5546,Project Coordinator,4900
99514,Support,yash.evans9514@company.com,Yash,2025-06-10,Evans,+60 10-3041 9016,Service Desk Analyst,13850
96292,Logistics,yash.rahman6292@demo.co,Yash,2025-02-21,Rahman,+60 12-3772 9044,Supply Planner,8040
98440,Finance,rafi.vijay8440@corp.local,Rafi,2025-01-09,Vijay,+60 12-8710 4903,Financial Analyst,6990
94644,Support,yash.pereira4644@demo.co,Yash,2022-05-11,Pereira,+60 17-5578 7112,Customer Support,17840
96857,Finance,kai.pereira6857@company.com,Kai,2024-01-30,Pereira,+60 14-7986 6258,Financial Analyst,10390
94334,R&D,aisyah.bakar4334@example.org,Aisyah,2021-08-26,Bakar,+60 19-5918 5486,Research Associate,12960
97774,Sales,farah.chan7774@example.org,Farah,2020-01-14,Chan,+60 13-5819 4828,Account Manager,12650
91511,Sales,vivi.fernandez1511@example.org,Vivi,2020-10-04,Fernandez,+60 19-6301 6011,Sales Executive,12440
99856,Support,siti.wong9856@demo.co,Siti,2025-01-17,Wong,+60 12-9315 9736,Service Desk Analyst,2610
97767,Sales,siti.ng7767@corp.local,Siti,2020-10-11,Ng,+60 14-2739 1846,Sales Manager,16680
93321,Marketing,pranav.halim3321@corp.local,Pranav,2024-01-04,Halim,+60 19-7152 9701,SEO Specialist,8270
98814,IT,farah.xie8814@demo.co,Farah,2024-09-10,Xie,+60 19-7238 4080,IT Support,3660
91361,IT,cheng.halim1361@corp.local,Cheng,2024-11-09,Halim,+60 18-3723 7720,IT Support,17590
97952,Support,zara.lau7952@example.org,Zara,2025-05-30,Lau,+60 19-1919 5929,Customer Support,3200
92321,Marketing,yash.chan2321@corp.local,Yash,2023-03-13,Chan,+60 19-7492 8199,Content Strategist,11480
95517,Engineering,tara.mansor5517@example.org,Tara,2022-01-24,Mansor,+60 11-3255 1023,QA Engineer,10350
96236,Finance,rafi.usman6236@demo.co,Rafi,2025-06-18,Usman,+60 16-7993 6838,Financial Analyst,9230
96751,Engineering,bella.fernandez6751@corp.local,Bella,2023-12-27,Fernandez,+60 19-7285 3406,QA Engineer,13020
90653,Finance,kai.pereira653@corp.local,Kai,2021-02-26,Pereira,+60 19-9293 2882,Accountant,5370
92952,Engineering,bella.usman2952@demo.co,Bella,2024-11-19,Usman,+60 11-8836 3375,QA Engineer,7860
94097,HR,mika.tan4097@corp.local,Mika,2023-01-12,Tan,+60 14-4679 4351,Talent Acquisition,4840
98488,Support,yash.chan8488@company.com,Yash,2022-09-27,Chan,+60 16-2881 8434,Support Lead,26160
99705,Logistics,jasmine.rahman9705@demo.co,Jasmine,2021-05-03,Rahman,+60 14-2408 6749,Supply Planner,17940
91984,Operations,olivia.evans1984@demo.co,Olivia,2024-01-19,Evans,+60 18-1792 8368,Project Coordinator,5570
90025,Support,pranav.abdullah25@demo.co,Pranav,2025-02-15,Abdullah,+60 18-2219 1367,Customer Support,17960
99777,Sales,noah.pereira9777@example.org,Noah,2020-01-06,Pereira,+60 19-7453 2584,Sales Manager,5120
96440,Support,daniel.usman6440@company.com,Daniel,2022-11-27,Usman,+60 12-5280 2091,Service Desk Analyst,7840
92622,R&D,bella.pereira2622@demo.co,Bella,2023-12-06,Pereira,+60 14-4575 3148,Research Associate,11640
98020,IT,layla.yap8020@corp.local,Layla,2022-10-11,Yap,+60 13-2589 8404,IT Support,16820
97962,Finance,kai.ismail7962@demo.co,Kai,2024-10-18,Ismail,+60 17-7680 3549,Financial Analyst,2950
97428,Operations,jasmine.lau7428@company.com,Jasmine,2020-04-16,Lau,+60 19-6958 7711,Project Coordinator,15390
99036,Marketing,xuan.ismail9036@corp.local,Xuan,2023-06-21,Ismail,+60 11-3519 5466,Marketing Executive,4670
97888,R&D,adam.evans7888@example.org,Adam,2021-05-04,Evans,+60 10-6455 7522,R&D Scientist,3960
90993,Logistics,noah.quah993@corp.local,Noah,2021-02-21,Quah,+60 11-9544 7812,Supply Planner,7520
96125,Operations,farah.quah6125@corp.local,Farah,2022-05-09,Quah,+60 14-7173 4049,Operations Executive,7470
94343,Finance,farah.garcia4343@corp.local,Farah,2020-02-06,Garcia,+60 11-8408 2545,Finance Manager,14340
94824,Logistics,tara.yap4824@demo.co,Tara,2023-08-27,Yap,+60 18-7181 9331,Logistics Coordinator,14000
93795,Operations,tara.yap3795@corp.local,Tara,2020-02-06,Yap,+60 13-8749 4886,Operations Manager,5580
90142,HR,amir.quah142@company.com,Amir,2023-11-08,Quah,+60 19-6758 8757,HR Executive,16790
98126,Sales,siti.zulkifli8126@corp.local,Siti,2024-05-17,Zulkifli,+60 16-3062 6899,Sales Executive,16570
93066,R&D,rafi.halim3066@corp.local,Rafi,2023-07-09,Halim,+60 18-4525 7563,Product Researcher,13280
93748,Marketing,vivi.wong3748@corp.local,Vivi,2021-05-03,Wong,+60 16-1807 2085,SEO Specialist,4880
98571,Marketing,mika.rahman8571@corp.local,Mika,2024-11-15,Rahman,+60 17-7165 2023,Marketing Executive,7050
92703,Sales,yash.ibrahim2703@company.com,Yash,2025-07-14,Ibrahim,+60 12-5378 1033,Sales Manager,17390
99254,Support,aisyah.usman9254@corp.local,Aisyah,2025-01-12,Usman,+60 10-2243 1029,Service Desk Analyst,10550
93107,IT,arjun.wong3107@company.com,Arjun,2023-02-06,Wong,+60 13-5379 2199,IT Support,7390
97251,Sales,rafi.zulkifli7251@corp.local,Rafi,2023-07-14,Zulkifli,+60 19-3397 3276,Sales Manager,4460
90287,Operations,wen.yap287@demo.co,Wen,2020-07-30,Yap,+60 17-2941 8900,Operations Manager,17030
99696,Logistics,wen.yap9696@example.org,Wen,2020-07-03,Yap,+60 13-9904 5655,Warehouse Supervisor,17840
93613,Logistics,mika.chan3613@demo.co,Mika,2023-04-27,Chan,+60 13-3008 5970,Warehouse Supervisor,10170
95289,Support,zara.yap5289@example.org,Zara,2020-12-06,Yap,+60 19-9948 1376,Customer Support,16030
98066,Finance,vivi.singh8066@demo.co,Vivi,2022-11-22,Singh,+60 10-1730 5509,Financial Analyst,14200
95379,HR,farah.vijay5379@company.com,Farah,2021-12-23,Vijay,+60 10-7443 3399,Talent Acquisition,11910
98003,Operations,adam.fernandez8003@demo.co,Adam,2021-01-03,Fernandez,+60 16-6736 6420,Operations Manager,6830
92759,IT,jasmine.abdullah2759@corp.local,Jasmine,2025-02-25,Abdullah,+60 14-9837 9362,System Administrator,13150
98853,Finance,adam.singh8853@example.org,Adam,2025-07-20,Singh,+60 14-8662 3558,Accountant,2460
91988,IT,siti.lau1988@example.org,Siti,2023-12-24,Lau,+60 19-2322 3462,System Administrator,5120
95334,Operations,xuan.tan5334@corp.local,Xuan,2020-11-13,Tan,+60 14-6498 4649,Operations Executive,25480
96916,Marketing,wen.zulkifli6916@corp.local,Wen,2020-09-03,Zulkifli,+60 11-1787 9924,SEO Specialist,10520
94907,Engineering,daniel.vijay4907@demo.co,Daniel,2023-10-23,Vijay,+60 10-4000 4765,DevOps Engineer,5970
97107,R&D,olivia.halim7107@demo.co,Olivia,2020-07-07,Halim,+60 11-5664 1222,Product Researcher,3500
95304,IT,zara.chan5304@demo.co,Zara,2020-02-20,Chan,+60 19-4580 4059,IT Support,16700
98254,Support,umar.ibrahim8254@demo.co,Umar,2023-04-09,Ibrahim,+60 14-2072 4310,Support Lead,8080
93366,IT,cheng.kaur3366@example.org,Cheng,2022-02-10,Kaur,+60 14-5182 7793,IT Support,17530
98590,Engineering,jasmine.garcia8590@example.org,Jasmine,2023-06-04,Garcia,+60 17-2615 1100,Software Engineer,3310
96942,HR,rafi.fernandez6942@demo.co,Rafi,2020-03-24,Fernandez,+60 10-4390 4652,Talent Acquisition,15570
97185,IT,hana.quah7185@example.org,Hana,2022-06-27,Quah,+60 11-9751 3471,Network Engineer,15380
98309,Support,layla.singh8309@company.com,Layla,2024-05-06,Singh,+60 14-7573 9767,Support Lead,16670
99631,Finance,mika.quah9631@corp.local,Mika,2024-08-31,Quah,+60 19-4180 8638,Finance Manager,9650
95034,IT,daniel.fernandez5034@demo.co,Daniel,2022-02-05,Fernandez,+60 11-8917 7318,System Administrator,17960
94698,R&D,xuan.ng4698@company.com,Xuan,2025-06-06,Ng,+60 18-5726 7835,Research Associate,8120
96808,Engineering,yash.evans6808@corp.local,Yash,2021-02-16,Evans,+60 18-7833 9232,DevOps Engineer,11850
93888,Operations,siti.bakar3888@company.com,Siti,2022-03-19,Bakar,+60 16-3156 3398,Operations Manager,8840
91353,R&D,mika.ibrahim1353@demo.co,Mika,2022-02-21,Ibrahim,+60 16-3335 5324,Research Associate,13350
99223,HR,daniel.kaur9223@demo.co,Daniel,2023-08-05,Kaur,+60 13-6437 7341,Talent Acquisition,11890
98854,Logistics,xuan.pereira8854@corp.local,Xuan,2024-10-23,Pereira,+60 11-3015 6654,Supply Planner,13780
93341,Engineering,layla.ibrahim3341@company.com,Layla,2024-01-04,Ibrahim,+60 18-3474 7265,Software Engineer,3020
94161,Support,zara.rahman4161@company.com,Zara,2024-12-14,Rahman,+60 11-2211 4456,Customer Support,2480
97659,Engineering,vivi.abdullah7659@corp.local,Vivi,2022-02-14,Abdullah,+60 17-8101 4087,Data Engineer,8380
92565,Sales,farah.pereira2565@corp.local,Farah,2020-07-09,Pereira,+60 18-4326 4702,Account Manager,11170
99579,R&D,arjun.garcia9579@corp.local,Arjun,2020-03-01,Garcia,+60 17-6745 8573,Research Associate,9300
96175,Finance,zara.bakar6175@example.org,Zara,2020-02-04,Bakar,+60 12-3505 5389,Accountant,10980
91826,Finance,aisyah.halim1826@example.org,Aisyah,2022-02-04,Halim,+60 12-7083 5400,Financial Analyst,12620
93159,IT,layla.rahman3159@demo.co,Layla,2022-06-19,Rahman,+60 10-2038 5200,IT Support,17620
98893,R&D,aisyah.usman8893@company.com,Aisyah,2023-11-01,Usman,+60 17-5453 4170,R&D Scientist,5330
96563,HR,arjun.tan6563@demo.co,Arjun,2022-11-19,Tan,+60 13-3814 7430,HR Executive,16830
99017,Support,tara.ong9017@company.com,Tara,2021-06-15,Ong,+60 12-8938 4816,Customer Support,7060
90272,Operations,imran.bakar272@example.org,Imran,2024-01-13,Bakar,+60 12-2090 4386,Operations Executive,16570
91264,Support,pranav.chan1264@example.org,Pranav,2025-05-24,Chan,+60 18-2187 4691,Support Lead,14720
96685,Logistics,amir.jamal6685@company.com,Amir,2021-12-10,Jamal,+60 13-6849 5592,Logistics Coordinator,11590
92517,Support,daniel.ibrahim2517@company.com,Daniel,2022-05-29,Ibrahim,+60 12-4085 9751,Customer Support,5870
97472,IT,imran.vijay7472@example.org,Imran,2022-04-07,Vijay,+60 17-1267 1518,Network Engineer,14090
91785,IT,arjun.pereira1785@demo.co,Arjun,2025-03-29,Pereira,+60 18-1350 1387,IT Support,17810
91543,Operations,imran.quah1543@corp.local,Imran,2023-02-22,Quah,+60 19-1543 4589,Operations Manager,3350
95159,Support,noah.jamal5159@corp.local,Noah,2024-09-20,Jamal,+60 16-3684 9355,Service Desk Analyst,2440
90853,Engineering,arjun.garcia853@company.com,Arjun,2024-07-29,Garcia,+60 18-2186 9510,QA Engineer,16420
90576,Operations,arjun.wong576@corp.local,Arjun,2024-10-20,Wong,+60 14-8257 8950,Operations Executive,4340
93819,R&D,tara.fernandez3819@example.org,Tara,2025-05-21,Fernandez,+60 17-6233 8674,R&D Scientist,6970
90497,Marketing,aisyah.mansor497@corp.local,Aisyah,2020-03-06,Mansor,+60 11-8655 6370,SEO Specialist,7710
95921,Support,amir.lau5921@example.org,Amir,2021-10-24,Lau,+60 10-2719 7667,Service Desk Analyst,16930
90870,IT,bella.yap870@example.org,Bella,2021-11-16,Yap,+60 11-2750 4342,IT Support,13500
92636,Sales,jasmine.jamal2636@company.com,Jasmine,2023-12-04,Jamal,+60 14-2290 2287,Sales Executive,13580
95295,IT,mika.chan5295@corp.local,Mika,2025-06-24,Chan,+60 19-1625 5884,IT Support,3710
94081,Logistics,amir.xie4081@example.org,Amir,2024-12-19,Xie,+60 13-6567 6751,Supply Planner,4730
95869,Support,umar.tan5869@corp.local,Umar,2022-04-16,Tan,+60 19-7334 7331,Customer Support,14310
92764,Logistics,siti.garcia2764@company.com,Siti,2021-07-18,Garcia,+60 19-2668 5262,Supply Planner,8270
99086,Logistics,amir.jamal9086@corp.local,Amir,2020-07-13,Jamal,+60 10-1245 3281,Logistics Coordinator,10390
92756,Finance,wen.ismail2756@demo.co,Wen,2020-01-10,Ismail,+60 16-4315 6560,Accountant,12620
91095,Operations,layla.davis1095@corp.local,Layla,2024-05-07,Davis,+60 16-7576 6050,Operations Manager,14480
96616,Finance,wen.rahman6616@corp.local,Wen,2024-04-26,Rahman,+60 18-8867 1623,Finance Manager,21970
99693,Finance,vivi.rahman9693@company.com,Vivi,2025-07-01,Rahman,+60 18-2588 8294,Finance Manager,17640
90619,IT,amir.xie619@company.com,Amir,2020-10-31,Xie,+60 12-5389 5485,Network Engineer,8350
99087,Engineering,cheng.fernandez9087@example.org,Cheng,2021-12-11,Fernandez,+60 10-8652 4155,Data Engineer,10240
95276,Marketing,adam.yap5276@company.com,Adam,2025-07-12,Yap,+60 11-5872 2531,Content Strategist,14650
94554,Operations,olivia.lau4554@corp.local,Olivia,2021-02-04,Lau,+60 10-8696 7419,Operations Manager,2300
95262,R&D,rafi.ismail5262@corp.local,Rafi,2020-09-28,Ismail,+60 14-5467 1784,Research Associate,3040
94916,Sales,mika.singh4916@demo.co,Mika,2024-02-13,Singh,+60 12-4921 1758,Account Manager,8540
98244,Logistics,xuan.lau8244@demo.co,Xuan,2022-06-29,Lau,+60 13-4088 3122,Supply Planner,11850
99732,R&D,siti.evans9732@example.org,Siti,2023-08-12,Evans,+60 19-9033 1689,R&D Scientist,10100
99574,IT,vivi.bakar9574@company.com,Vivi,2025-06-16,Bakar,+60 12-3750 3676,IT Support,10560
90218,Support,farah.bakar218@example.org,Farah,2025-07-12,Bakar,+60 19-8470 9494,Support Lead,16260
93720,R&D,imran.quah3720@demo.co,Imran,2021-07-21,Quah,+60 16-7238 8525,R&D Scientist,2820
99687,Marketing,aisyah.zulkifli9687@corp.local,Aisyah,2022-04-20,Zulkifli,+60 17-6631 1131,SEO Specialist,4120
96717,IT,amir.wong6717@corp.local,Amir,2022-02-02,Wong,+60 14-4419 9984,IT Support,12540
93354,Engineering,adam.ibrahim3354@example.org,Adam,2021-10-19,Ibrahim,+60 17-4501 3348,Software Engineer,14180
92102,R&D,siti.ong2102@example.org,Siti,2024-12-29,Ong,+60 14-2723 1642,Research Associate,13160
92065,Operations,noah.bakar2065@company.com,Noah,2023-01-21,Bakar,+60 14-2032 4717,Operations Executive,5390
94370,Marketing,bella.abdullah4370@corp.local,Bella,2025-03-10,Abdullah,+60 16-1611 2342,Marketing Executive,3770
98220,Sales,layla.quah8220@corp.local,Layla,2025-06-29,Quah,+60 10-8046 7546,Sales Manager,4280
98765,IT,daniel.vijay8765@corp.local,Daniel,2024-05-06,Vijay,+60 18-8097 1065,IT Support,5030
96396,IT,wen.davis6396@example.org,Wen,2023-08-31,Davis,+60 16-6809 5076,System Administrator,7580
96999,Support,imran.chan6999@corp.local,Imran,2024-03-24,Chan,+60 17-3179 5154,Service Desk Analyst,7890
95893,Engineering,vivi.halim5893@company.com,Vivi,2021-08-17,Halim,+60 13-6966 9453,Data Engineer,13240
93121,Engineering,zara.garcia3121@corp.local,Zara,2021-05-29,Garcia,+60 11-1369 2042,Data Engineer,15320
94119,IT,wen.lau4119@company.com,Wen,2023-11-09,Lau,+60 19-6718 5838,System Administrator,5430
94564,Engineering,pranav.mansor4564@company.com,Pranav,2025-07-24,Mansor,+60 17-8086 1428,QA Engineer,14190
95715,Marketing,xuan.yap5715@demo.co,Xuan,2023-09-30,Yap,+60 19-7605 8193,Marketing Executive,2720
91030,Finance,olivia.davis1030@example.org,Olivia,2024-04-07,Davis,+60 11-9188 7191,Financial Analyst,4690
98402,Logistics,xuan.halim8402@demo.co,Xuan,2023-01-03,Halim,+60 19-6587 2782,Supply Planner,4860
92274,IT,jasmine.xie2274@corp.local,Jasmine,2024-11-30,Xie,+60 12-4158 1344,Network Engineer,8560
95821,IT,tara.kaur5821@example.org,Tara,2020-02-27,Kaur,+60 19-7428 3797,IT Support,6580
99456,Engineering,zara.wong9456@example.org,Zara,2024-12-30,Wong,+60 10-5513 6938,Software Engineer,10270
98898,Logistics,olivia.yap8898@company.com,Olivia,2021-09-02,Yap,+60 11-3570 4204,Warehouse Supervisor,5270
95272,Engineering,siti.vijay5272@corp.local,Siti,2021-05-31,Vijay,+60 16-4689 4701,Data Engineer,11840
90499,R&D,zara.vijay499@demo.co,Zara,2020-10-06,Vijay,+60 13-9753 9451,Research Associate,12950
92363,HR,siti.evans2363@corp.local,Siti,2024-11-14,Evans,+60 14-3447 7107,HR Manager,12300
91931,Sales,tara.mansor1931@corp.local,Tara,2020-07-16,Mansor,+60 17-4376 2965,Sales Executive,9000
98519,Support,aisyah.abdullah8519@company.com,Aisyah,2021-08-23,Abdullah,+60 14-2936 9402,Customer Support,9160
98680,Marketing,olivia.evans8680@corp.local,Olivia,2022-12-10,Evans,+60 17-5421 7458,Marketing Executive,10200
98939,Sales,vivi.rahman8939@company.com,Vivi,2023-04-08,Rahman,+60 12-3987 9459,Sales Executive,14330
94963,Sales,vivi.ibrahim4963@company.com,Vivi,2025-02-26,Ibrahim,+60 19-5618 6129,Sales Executive,17020
95875,IT,daniel.chan5875@corp.local,Daniel,2022-12-13,Chan,+60 12-2638 8925,Network Engineer,12050
96909,R&D,arjun.abdullah6909@company.com,Arjun,2024-05-28,Abdullah,+60 11-6869 7265,Product Researcher,5300
96424,R&D,zara.vijay6424@example.org,Zara,2022-07-20,Vijay,+60 13-3983 7179,Product Researcher,5160
98070,Sales,aisyah.bakar8070@company.com,Aisyah,2021-06-21,Bakar,+60 17-7206 1780,Sales Manager,13370
95503,Marketing,wen.quah5503@company.com,Wen,2021-05-09,Quah,+60 10-7557 4551,SEO Specialist,16910
96140,HR,tara.yap6140@example.org,Tara,2020-12-26,Yap,+60 16-9428 5477,HR Manager,5570
98260,Engineering,rafi.davis8260@company.com,Rafi,2025-03-15,Davis,+60 11-1629 5799,Software Engineer,16350
99617,R&D,daniel.zulkifli9617@company.com,Daniel,2024-09-14,Zulkifli,+60 10-1430 6988,Product Researcher,13190
90925,Support,imran.yap925@corp.local,Imran,2023-10-21,Yap,+60 17-4335 2825,Service Desk Analyst,16140
99638,Finance,olivia.usman9638@example.org,Olivia,2022-11-16,Usman,+60 17-3005 4114,Accountant,13260
93101,Finance,wen.wong3101@demo.co,Wen,2022-05-26,Wong,+60 12-2601 7406,Finance Manager,17750
93487,HR,hana.lau3487@demo.co,Hana,2022-04-22,Lau,+60 17-1075 6521,HR Executive,14930
94201,Marketing,mika.kaur4201@demo.co,Mika,2024-09-29,Kaur,+60 13-6533 3971,SEO Specialist,5420
98155,Finance,noah.jamal8155@company.com,Noah,2025-06-08,Jamal,+60 12-4388 5849,Accountant,16390
93852,Engineering,daniel.kaur3852@example.org,Daniel,2020-12-07,Kaur,+60 11-3356 6853,DevOps Engineer,12170
90374,Operations,imran.ong374@example.org,Imran,2021-04-18,Ong,+60 16-2084 1842,Operations Executive,13020
90324,IT,kai.garcia324@example.org,Kai,2020-09-04,Garcia,+60 16-8864 2771,Network Engineer,4150
