EmployeeID,FirstName,LastName,PhoneNumber,Email,Department,Position,HireDate,SalaryRM
90245,Arjun,Fernandez,+60 16-1675 9528,arjun.fernandez245@example.org,Finance,Financial Analyst,2020-08-05,17390
90246,Pranav,Xie,+60 17-8171 2248,pranav.xie246@company.com,Support,Service Desk Analyst,2025-04-17,4720
90247,Kai,Ibrahim,+60 13-4657 1637,kai.ibrahim247@corp.local,Operations,Project Coordinator,2020-03-20,14320
90248,Mika,Mansor,+60 11-2026 8504,mika.mansor248@corp.local,IT,System Administrator,2021-12-22,17640
90249,Tara,Pereira,+60 18-8137 1776,tara.pereira249@corp.local,Operations,Operations Manager,2022-09-20,17970
90250,Imran,Bakar,+60 18-5246 8798,imran.bakar250@example.org,IT,IT Support,2022-04-05,4430
90251,Daniel,Lau,+60 10-6851 7204,daniel.lau251@demo.co,Logistics,Warehouse Supervisor,2020-05-17,15930
90252,Amir,Garcia,+60 16-1107 3061,amir.garcia252@demo.co,Logistics,Logistics Coordinator,2023-03-26,5750
90253,Pranav,Ng,+60 13-4500 1969,pranav.ng253@example.org,HR,Talent Acquisition,2021-04-16,10160
90254,Mika,Ng,+60 14-7038 4359,mika.ng254@example.org,Support,Customer Support,2024-12-10,5450
90255,Noah,Yap,+60 10-3664 3572,noah.yap255@corp.local,Marketing,Content Strategist,2025-04-17,10040
90256,Siti,Lau,+60 14-2878 3634,siti.lau256@corp.local,Marketing,Marketing Executive,2024-01-30,11540
90257,Imran,Wong,+60 16-1416 8174,imran.wong257@example.org,HR,Talent Acquisition,2022-12-01,5890
90258,Wen,Davis,+60 17-8623 6355,wen.davis258@example.org,Operations,Project Coordinator,2020-08-26,11740
90259,Yash,Ong,+60 18-8224 6795,yash.ong259@company.com,Engineering,Software Engineer,2020-10-04,15240
90260,Wen,Ibrahim,+60 11-5196 6262,wen.ibrahim260@example.org,IT,IT Support,2023-12-14,5160
90261,Farah,Mansor,+60 10-1024 7938,farah.mansor261@corp.local,R&D,R&D Scientist,2022-02-12,15560
90262,Imran,Ismail,+60 19-3096 9703,imran.ismail262@example.org,Support,Support Lead,2023-12-28,12160
90263,Jasmine,Kaur,+60 10-5169 1572,jasmine.kaur263@company.com,Support,Customer Support,2025-05-07,4290
90264,Amir,Ng,+60 18-5523 6512,amir.ng264@demo.co,HR,HR Manager,2020-09-25,4760
90265,Zara,Quah,+60 12-2331 3839,zara.quah265@example.org,Sales,Account Manager,2023-06-12,13540
90266,Hana,Singh,+60 16-9397 9960,hana.singh266@example.org,Logistics,Logistics Coordinator,2021-03-11,7840
90267,Tara,Pereira,+60 12-3010 4946,tara.pereira267@corp.local,Engineering,QA Engineer,2021-06-28,15300
90268,Olivia,Usman,+60 14-6555 9982,olivia.usman268@demo.co,Operations,Operations Executive,2025-02-16,13330
90269,Tara,Tan,+60 19-6314 3065,tara.tan269@corp.local,R&D,Product Researcher,2023-04-24,17020
90270,Olivia,Kaur,+60 14-4371 5125,olivia.kaur270@company.com,Logistics,Supply Planner,2024-04-08,17970
90271,Siti,Xie,+60 12-7967 6131,siti.xie271@demo.co,Engineering,Data Engineer,2024-11-21,14120
90272,Imran,Bakar,+60 12-2090 4386,imran.bakar272@example.org,Operations,Operations Executive,2024-01-13,16570
90273,Arjun,Xie,+60 18-7450 2540,arjun.xie273@example.org,R&D,Product Researcher,2021-04-06,16900
90274,Layla,Ong,+60 19-5500 1963,layla.ong274@corp.local,Engineering,Software Engineer,2025-07-29,17270
90275,Jasmine,Abdullah,+60 16-7491 3018,jasmine.abdullah275@company.com,Support,Service Desk Analyst,2020-05-06,11890
90276,Adam,Ismail,+60 19-7011 4183,adam.ismail276@company.com,Marketing,Content Strategist,2022-07-19,12900
90277,Umar,Wong,+60 13-4395 3866,umar.wong277@demo.co,Logistics,Logistics Coordinator,2024-01-30,3950
90278,Xuan,Ong,+60 19-9702 9646,xuan.ong278@company.com,R&D,Research Associate,2023-05-05,4550
90279,Xuan,Usman,+60 17-7708 7440,xuan.usman279@corp.local,HR,HR Executive,2024-04-16,15340
90280,Amir,Pereira,+60 18-8813 2153,amir.pereira280@corp.local,Engineering,Data Engineer,2024-01-25,10640
90281,Noah,Xie,+60 11-4031 9039,noah.xie281@company.com,HR,HR Manager,2022-04-25,16070
90282,Vivi,Xie,+60 19-6914 3263,vivi.xie282@example.org,Support,Support Lead,2024-10-11,2220
90283,Cheng,Evans,+60 17-5557 7741,cheng.evans283@example.org,HR,HR Executive,2020-02-05,5290
90284,Xuan,Davis,+60 10-9922 6502,xuan.davis284@demo.co,Engineering,QA Engineer,2020-06-16,13200
90285,Jasmine,Rahman,+60 14-9056 8554,jasmine.rahman285@company.com,Finance,Accountant,2023-09-13,8510
90286,Amir,Chan,+60 16-4539 1162,amir.chan286@example.org,Support,Service Desk Analyst,2020-11-26,15050
90287,Wen,Yap,+60 17-2941 8900,wen.yap287@demo.co,Operations,Operations Manager,2020-07-30,17030
90288,Farah,Kaur,+60 18-5016 3137,farah.kaur288@corp.local,Finance,Finance Manager,2020-02-26,5910
90289,Layla,Jamal,+60 11-1537 2284,layla.jamal289@example.org,Logistics,Supply Planner,2025-02-15,2820
90290,Kai,Evans,+60 14-7623 2226,kai.evans290@corp.local,Sales,Sales Manager,2022-10-20,8310
90291,Kai,Ng,+60 19-9735 7647,kai.ng291@demo.co,Sales,Account Manager,2022-08-16,11910
90292,Xuan,Ismail,+60 19-8432 4749,xuan.ismail292@corp.local,HR,HR Manager,2020-02-11,10400
90293,Xuan,Ibrahim,+60 10-4185 2828,xuan.ibrahim293@example.org,Support,Service Desk Analyst,2024-06-20,3860
90294,Layla,Yap,+60 17-1985 1138,layla.yap294@corp.local,Finance,Financial Analyst,2020-06-27,3870
90295,Aisyah,Lau,+60 16-3283 8243,aisyah.lau295@company.com,Marketing,SEO Specialist,2020-01-10,17500
90296,Bella,Tan,+60 14-5153 5237,bella.tan296@company.com,Finance,Accountant,2024-09-23,14060
90297,Vivi,Xie,+60 12-8522 6125,vivi.xie297@company.com,Support,Support Lead,2021-01-07,3230
90298,Cheng,Ismail,+60 11-8264 9235,cheng.ismail298@demo.co,Logistics,Warehouse Supervisor,2022-09-06,12960
90299,Vivi,Tan,+60 19-5864 6151,vivi.tan299@company.com,Support,Service Desk Analyst,2022-10-22,11360
90300,Imran,Quah,+60 13-4442 9286,imran.quah300@example.org,IT,Network Engineer,2025-04-18,14460
90301,Xuan,Garcia,+60 13-9716 3219,xuan.garcia301@example.org,Logistics,Supply Planner,2021-04-23,10720
90302,Vivi,Kaur,+60 14-3677 6298,vivi.kaur302@demo.co,R&D,Product Researcher,2021-07-21,10180
90303,Rafi,Kaur,+60 16-9916 2165,rafi.kaur303@corp.local,Logistics,Warehouse Supervisor,2022-02-17,4900
90304,Rafi,Pereira,+60 16-6848 6277,rafi.pereira304@corp.local,HR,HR Manager,2021-12-20,7320
90305,Adam,Davis,+60 19-2315 6601,adam.davis305@demo.co,R&D,Product Researcher,2020-10-01,16300
90306,Imran,Wong,+60 10-5449 9878,imran.wong306@demo.co,IT,IT Support,2023-01-10,14120
90307,Jasmine,Pereira,+60 18-4657 9971,jasmine.pereira307@company.com,R&D,Research Associate,2025-07-21,14990
90308,Vivi,Chan,+60 19-7057 8559,vivi.chan308@demo.co,HR,Talent Acquisition,2025-02-03,15560
90309,Kai,Yap,+60 14-9607 6774,kai.yap309@example.org,R&D,R&D Scientist,2022-08-09,6080
90310,Hana,Garcia,+60 13-9446 1083,hana.garcia310@company.com,Operations,Project Coordinator,2024-11-24,17650
90311,Vivi,Singh,+60 13-3968 2527,vivi.singh311@example.org,R&D,R&D Scientist,2024-04-24,12810
90312,Farah,Evans,+60 16-4196 6207,farah.evans312@corp.local,Finance,Accountant,2024-08-23,12240
90313,Farah,Yap,+60 17-5175 1252,farah.yap313@company.com,IT,IT Support,2020-03-13,8410
90314,Layla,Tan,+60 13-5999 2244,layla.tan314@company.com,Engineering,DevOps Engineer,2023-03-11,9480
90315,Yash,Halim,+60 17-9278 9031,yash.halim315@corp.local,Engineering,QA Engineer,2022-05-25,15270
90316,Daniel,Rahman,+60 18-4457 6728,daniel.rahman316@company.com,Engineering,QA Engineer,2020-02-18,11340
90317,Siti,Davis,+60 11-8242 8414,siti.davis317@demo.co,Support,Support Lead,2020-01-01,13800
90318,Farah,Jamal,+60 11-6566 6340,farah.jamal318@demo.co,Engineering,DevOps Engineer,2024-08-11,11640
90319,Tara,Vijay,+60 12-6520 2164,tara.vijay319@corp.local,Operations,Operations Manager,2023-05-10,12850
90320,Jasmine,Vijay,+60 11-9860 4605,jasmine.vijay320@corp.local,Sales,Account Manager,2020-10-12,3690
90321,Yash,Bakar,+60 18-3398 6406,yash.bakar321@corp.local,IT,IT Support,2024-07-15,2520
90322,Pranav,Pereira,+60 12-9589 1794,pranav.pereira322@example.org,Sales,Sales Executive,2022-03-24,10620
90323,Farah,Davis,+60 17-9073 9550,farah.davis323@corp.local,Logistics,Warehouse Supervisor,2020-04-28,9740
90324,Kai,Garcia,+60 16-8864 2771,kai.garcia324@example.org,IT,Network Engineer,2020-09-04,4150
90325,Imran,Tan,+60 13-9093 2319,imran.tan325@company.com,HR,HR Executive,2020-09-04,10300
90326,Wen,Jamal,+60 14-5168 7447,wen.jamal326@example.org,Engineering,Data Engineer,2023-10-15,13590
90327,Siti,Fernandez,+60 10-7371 2313,siti.fernandez327@corp.local,Marketing,SEO Specialist,2022-03-28,5550
90328,Arjun,Usman,+60 10-2829 5063,arjun.usman328@demo.co,Operations,Operations Manager,2022-01-01,9940
90329,Wen,Yap,+60 18-2847 5540,wen.yap329@company.com,IT,IT Support,2021-03-28,7360
90330,Farah,Ibrahim,+60 14-4787 8508,farah.ibrahim330@example.org,Finance,Financial Analyst,2023-06-09,15210
90331,Umar,Pereira,+60 17-5804 7713,umar.pereira331@demo.co,IT,Network Engineer,2020-02-17,8600
90332,Pranav,Chan,+60 12-7968 5421,pranav.chan332@demo.co,Sales,Account Manager,2021-12-17,17250
90333,Kai,Ng,+60 13-3457 2748,kai.ng333@company.com,R&D,R&D Scientist,2022-03-02,5210
90334,Umar,Abdullah,+60 18-1795 2963,umar.abdullah334@demo.co,Logistics,Logistics Coordinator,2023-09-08,8100
90335,Kai,Davis,+60 12-2307 5202,kai.davis335@demo.co,R&D,R&D Scientist,2024-11-14,11610
90336,Farah,Zulkifli,+60 12-4902 7439,farah.zulkifli336@corp.local,Logistics,Warehouse Supervisor,2020-10-28,5350
90337,Pranav,Halim,+60 11-1942 1529,pranav.halim337@company.com,Support,Support Lead,2020-02-24,8340
90338,Mika,Ismail,+60 13-3392 1644,mika.ismail338@company.com,Marketing,Marketing Executive,2024-11-17,9620
90339,Yash,Yap,+60 16-8845 4636,yash.yap339@example.org,Engineering,QA Engineer,2023-12-20,15140
90340,Xuan,Halim,+60 11-9758 8242,xuan.halim340@example.org,R&D,Product Researcher,2025-06-27,3870
90341,Noah,Ibrahim,+60 17-3357 8983,noah.ibrahim341@corp.local,Support,Customer Support,2023-06-19,13100
90342,Aisyah,Jamal,+60 13-4107 2567,aisyah.jamal342@example.org,Operations,Project Coordinator,2021-08-31,12540
90343,Imran,Ismail,+60 13-3515 9417,imran.ismail343@demo.co,Logistics,Warehouse Supervisor,2023-11-23,8770
90344,Kai,Ismail,+60 11-1533 8433,kai.ismail344@demo.co,HR,HR Executive,2022-02-01,8460
90345,Zara,Halim,+60 18-8735 2106,zara.halim345@corp.local,Finance,Financial Analyst,2022-03-09,9310
90346,Umar,Ng,+60 16-6873 9568,umar.ng346@example.org,R&D,Research Associate,2022-01-13,3940
90347,Yash,Xie,+60 19-3692 9610,yash.xie347@demo.co,Operations,Project Coordinator,2021-04-05,11510
90348,Pranav,Quah,+60 16-6651 4055,pranav.quah348@demo.co,Finance,Accountant,2022-11-27,10750
90349,Amir,Fernandez,+60 19-3387 1922,amir.fernandez349@example.org,Logistics,Supply Planner,2022-07-15,18000
90350,Jasmine,Ng,+60 17-9383 8124,jasmine.ng350@demo.co,IT,System Administrator,2022-10-06,16850
90351,Xuan,Halim,+60 13-1860 5163,xuan.halim351@corp.local,Logistics,Warehouse Supervisor,2024-06-23,8320
90352,Vivi,Zulkifli,+60 16-5875 9075,vivi.zulkifli352@demo.co,IT,IT Support,2020-05-20,17730
90353,Jasmine,Kaur,+60 18-9356 2214,jasmine.kaur353@demo.co,Finance,Financial Analyst,2020-06-08,10980
90354,Farah,Mansor,+60 17-6140 1949,farah.mansor354@corp.local,Marketing,Content Strategist,2024-10-20,13180
90355,Jasmine,Ng,+60 14-8427 4809,jasmine.ng355@company.com,HR,HR Manager,2021-02-15,17230
90356,Farah,Bakar,+60 16-2739 3418,farah.bakar356@corp.local,Marketing,Content Strategist,2023-10-16,7520
90357,Hana,Abdullah,+60 16-3404 2683,hana.abdullah357@demo.co,Support,Customer Support,2025-06-15,17390
90358,Wen,Fernandez,+60 13-6408 5024,wen.fernandez358@example.org,Finance,Financial Analyst,2023-02-05,3340
90359,Amir,Ng,+60 14-3804 2687,amir.ng359@example.org,Marketing,SEO Specialist,2022-04-26,11970
90360,Wen,Lau,+60 17-4482 6899,wen.lau360@company.com,Engineering,QA Engineer,2020-12-31,16140
90361,Amir,Abdullah,+60 12-7590 3826,amir.abdullah361@example.org,Engineering,Data Engineer,2020-05-05,6250
90362,Noah,Usman,+60 12-1187 2106,noah.usman362@example.org,Support,Customer Support,2025-02-26,14130
90363,Rafi,Garcia,+60 11-1593 5257,rafi.garcia363@corp.local,HR,HR Manager,2025-04-08,7390
90364,Cheng,Ismail,+60 12-8955 9312,cheng.ismail364@company.com,Operations,Operations Executive,2025-02-16,4940
90365,Xuan,Jamal,+60 16-4327 4637,xuan.jamal365@corp.local,IT,IT Support,2022-11-24,13560
90366,Zara,Fernandez,+60 18-9009 2626,zara.fernandez366@corp.local,Operations,Project Coordinator,2023-11-02,12340
90367,Aisyah,Vijay,+60 11-3206 9449,aisyah.vijay367@example.org,HR,Talent Acquisition,2020-05-16,10750
90368,Tara,Kaur,+60 13-8330 1447,tara.kaur368@company.com,Logistics,Logistics Coordinator,2022-06-11,8380
90369,Layla,Kaur,+60 19-1726 8508,layla.kaur369@corp.local,Operations,Project Coordinator,2023-04-13,12280
90370,Mika,Lau,+60 10-4185 3932,mika.lau370@demo.co,Finance,Accountant,2021-03-25,17630
90371,Wen,Davis,+60 10-1508 3719,wen.davis371@company.com,Marketing,SEO Specialist,2024-12-10,12810
90372,Siti,Pereira,+60 16-4653 4803,siti.pereira372@example.org,Finance,Accountant,2021-11-05,14460
90373,Yash,Singh,+60 13-7609 9235,yash.singh373@company.com,HR,HR Manager,2022-10-15,12720
90374,Imran,Ong,+60 16-2084 1842,imran.ong374@example.org,Operations,Operations Executive,2021-04-18,13020
90375,Jasmine,Davis,+60 12-3266 4006,jasmine.davis375@company.com,Logistics,Warehouse Supervisor,2021-06-13,5150
90376,Daniel,Quah,+60 10-3672 1168,daniel.quah376@demo.co,Sales,Sales Manager,2020-06-16,13250
90377,Amir,Ismail,+60 13-5246 5301,amir.ismail377@example.org,Marketing,Marketing Executive,2021-08-08,8240
90378,Bella,Usman,+60 12-5263 8754,bella.usman378@demo.co,Marketing,Marketing Executive,2020-10-15,16830
90379,Farah,Jamal,+60 14-6022 8731,farah.jamal379@corp.local,Engineering,Software Engineer,2025-03-21,12250
90380,Vivi,Singh,+60 10-9950 5305,vivi.singh380@example.org,Support,Support Lead,2024-08-06,16320
90381,Arjun,Rahman,+60 18-7906 5685,arjun.rahman381@company.com,R&D,Product Researcher,2021-10-13,10290
90382,Xuan,Abdullah,+60 18-2751 4872,xuan.abdullah382@company.com,IT,IT Support,2023-03-04,8200
90383,Aisyah,Wong,+60 10-2804 1537,aisyah.wong383@company.com,Logistics,Logistics Coordinator,2024-04-04,11810
90384,Umar,Ismail,+60 19-8499 6129,umar.ismail384@company.com,Finance,Accountant,2020-11-22,14160
90385,Daniel,Davis,+60 14-1362 3787,daniel.davis385@example.org,IT,IT Support,2023-09-02,11180
90386,Olivia,Bakar,+60 19-3220 9750,olivia.bakar386@example.org,Support,Service Desk Analyst,2020-09-05,17250
90387,Bella,Davis,+60 12-2969 5422,bella.davis387@company.com,IT,IT Support,2024-06-19,10900
90388,Daniel,Yap,+60 14-2401 8127,daniel.yap388@corp.local,IT,System Administrator,2025-07-20,9280
90389,Hana,Jamal,+60 12-2613 6721,hana.jamal389@corp.local,Support,Service Desk Analyst,2025-04-25,2550
90390,Kai,Xie,+60 17-9617 3538,kai.xie390@corp.local,Logistics,Logistics Coordinator,2023-03-07,15070
90391,Hana,Evans,+60 11-6868 5039,hana.evans391@demo.co,Support,Customer Support,2020-03-25,13970
90392,Bella,Lau,+60 17-2709 4309,bella.lau392@example.org,Sales,Sales Manager,2021-11-05,13890
90393,Jasmine,Lau,+60 18-9372 2090,jasmine.lau393@corp.local,Finance,Finance Manager,2020-02-04,13640
90394,Amir,Jamal,+60 16-8487 8644,amir.jamal394@example.org,Marketing,Content Strategist,2022-04-17,13890
90395,Rafi,Evans,+60 10-2326 8810,rafi.evans395@example.org,IT,Network Engineer,2023-03-23,5270
90396,Imran,Ng,+60 14-2254 3656,imran.ng396@company.com,Logistics,Warehouse Supervisor,2023-04-30,12840
90397,Tara,Pereira,+60 16-9920 4880,tara.pereira397@example.org,Sales,Sales Manager,2021-01-04,18100
90398,Imran,Rahman,+60 11-7551 4339,imran.rahman398@company.com,Marketing,Marketing Executive,2022-10-11,4950
90399,Cheng,Ng,+60 13-9473 4400,cheng.ng399@company.com,Operations,Operations Executive,2022-08-02,9760
90400,Layla,Zulkifli,+60 11-8087 5992,layla.zulkifli400@corp.local,Finance,Finance Manager,2023-04-17,16810
90401,Imran,Ng,+60 11-1895 1675,imran.ng401@company.com,Support,Service Desk Analyst,2023-07-19,11440
90402,Jasmine,Ibrahim,+60 16-1309 6464,jasmine.ibrahim402@company.com,Engineering,DevOps Engineer,2022-10-24,7670
90403,Layla,Mansor,+60 18-1923 9052,layla.mansor403@corp.local,Finance,Finance Manager,2023-01-13,8780
90404,Hana,Abdullah,+60 18-9724 3837,hana.abdullah404@company.com,Operations,Operations Manager,2023-12-27,10580
90405,Tara,Jamal,+60 17-2551 8591,tara.jamal405@demo.co,Finance,Finance Manager,2020-08-04,5140
90406,Noah,Davis,+60 10-1742 3777,noah.davis406@example.org,Engineering,Software Engineer,2022-12-03,12060
90407,Hana,Tan,+60 16-3624 5118,hana.tan407@corp.local,Logistics,Supply Planner,2020-01-16,6400
90408,Hana,Wong,+60 10-5468 3988,hana.wong408@demo.co,Finance,Financial Analyst,2025-06-30,11760
90409,Jasmine,Bakar,+60 17-2034 7214,jasmine.bakar409@demo.co,Engineering,QA Engineer,2025-07-03,13710
90410,Arjun,Fernandez,+60 10-4977 2891,arjun.fernandez410@example.org,Logistics,Supply Planner,2023-07-11,7880
90411,Aisyah,Fernandez,+60 18-3587 1223,aisyah.fernandez411@company.com,Operations,Operations Manager,2025-03-20,2270
90412,Tara,Davis,+60 17-9913 1416,tara.davis412@corp.local,Support,Support Lead,2024-06-26,15500
90413,Pranav,Ong,+60 16-5208 9146,pranav.ong413@corp.local,Finance,Finance Manager,2024-09-20,14350
90414,Zara,Vijay,+60 19-3778 1312,zara.vijay414@company.com,Operations,Operations Manager,2020-02-15,7850
90415,Aisyah,Xie,+60 19-6087 2492,aisyah.xie415@example.org,R&D,R&D Scientist,2025-05-13,6490
90416,Hana,Pereira,+60 11-8113 2258,hana.pereira416@example.org,Engineering,QA Engineer,2025-02-14,11790
90417,Siti,Ismail,+60 17-3665 1637,siti.ismail417@corp.local,Sales,Sales Executive,2023-03-06,9040
90418,Noah,Ibrahim,+60 17-5835 4566,noah.ibrahim418@corp.local,Engineering,Software Engineer,2020-04-14,17580
90419,Tara,Evans,+60 16-1361 7815,tara.evans419@company.com,Sales,Account Manager,2024-09-12,15340
90420,Arjun,Quah,+60 13-9422 2018,arjun.quah420@example.org,Engineering,Data Engineer,2021-08-10,7820
90421,Noah,Singh,+60 17-4811 1209,noah.singh421@corp.local,Operations,Project Coordinator,2024-05-20,11080
90422,Hana,Tan,+60 19-6231 2837,hana.tan422@company.com,Operations,Operations Manager,2021-12-02,5240
90423,Wen,Garcia,+60 17-5415 7395,wen.garcia423@example.org,Engineering,DevOps Engineer,2024-05-05,9970
90424,Zara,Zulkifli,+60 14-2465 6547,zara.zulkifli424@example.org,IT,IT Support,2022-07-03,12670
90425,Olivia,Jamal,+60 13-6626 5829,olivia.jamal425@company.com,HR,HR Executive,2024-07-05,8020
90426,Rafi,Pereira,+60 12-9660 2413,rafi.pereira426@example.org,R&D,Research Associate,2023-06-03,17910
90427,Zara,Halim,+60 16-2981 3035,zara.halim427@corp.local,HR,HR Executive,2023-11-08,13610
90428,Bella,Ng,+60 18-6031 4090,bella.ng428@corp.local,R&D,R&D Scientist,2021-10-28,10290
90429,Vivi,Chan,+60 16-3784 8510,vivi.chan429@demo.co,Logistics,Logistics Coordinator,2025-02-05,11920
90430,Rafi,Zulkifli,+60 18-8065 7234,rafi.zulkifli430@company.com,Logistics,Logistics Coordinator,2022-01-30,10380
90431,Aisyah,Singh,+60 19-1408 6212,aisyah.singh431@corp.local,Logistics,Warehouse Supervisor,2025-07-07,15810
90432,Olivia,Bakar,+60 10-2734 7857,olivia.bakar432@company.com,HR,Talent Acquisition,2025-07-09,13760
90433,Xuan,Ibrahim,+60 17-2382 2199,xuan.ibrahim433@corp.local,IT,Network Engineer,2024-06-03,4980
90434,Olivia,Ismail,+60 16-2193 5668,olivia.ismail434@example.org,Operations,Operations Manager,2023-06-29,15750
90435,Jasmine,Kaur,+60 19-3119 7253,jasmine.kaur435@company.com,Operations,Project Coordinator,2024-03-01,17450
90436,Kai,Rahman,+60 11-5116 6014,kai.rahman436@company.com,R&D,R&D Scientist,2020-01-25,15600
90437,Amir,Chan,+60 12-1215 4033,amir.chan437@corp.local,Sales,Sales Manager,2025-04-13,9020
90438,Mika,Quah,+60 13-8043 8346,mika.quah438@example.org,HR,HR Manager,2025-03-25,3740
90439,Yash,Yap,+60 16-7759 7594,yash.yap439@company.com,Support,Support Lead,2022-11-23,14220
90440,Kai,Jamal,+60 16-9876 1482,kai.jamal440@corp.local,Engineering,Data Engineer,2023-05-06,8060
90441,Farah,Kaur,+60 13-1241 7368,farah.kaur441@example.org,Finance,Accountant,2021-04-29,6680
90442,Mika,Usman,+60 10-4908 2269,mika.usman442@company.com,Marketing,SEO Specialist,2021-07-29,16010
90443,Mika,Usman,+60 12-3124 4803,mika.usman443@corp.local,IT,System Administrator,2025-03-25,11200
90444,Tara,Rahman,+60 11-5026 6877,tara.rahman444@corp.local,Finance,Accountant,2023-04-09,13770
90445,Aisyah,Chan,+60 11-7819 5884,aisyah.chan445@company.com,HR,HR Manager,2023-08-10,10740
90446,Vivi,Ng,+60 19-4751 4875,vivi.ng446@example.org,Sales,Sales Manager,2021-01-19,4930
90447,Imran,Chan,+60 19-5867 3263,imran.chan447@example.org,Marketing,SEO Specialist,2022-12-20,20910
90448,Vivi,Abdullah,+60 18-5728 6278,vivi.abdullah448@example.org,R&D,Research Associate,2025-06-09,9760
