EmployeeID,FirstName,LastName,PhoneNumber,Email,Department,Position,HireDate,SalaryRM
50245,Adam,Davis,+60 16-5049 8244,adam.davis245@example.org,HR,HR Executive,2020-03-17,4820
50246,Zara,Vijay,+60 17-9639 1081,zara.vijay246@corp.local,IT,Network Engineer,2020-07-15,12690
50247,Imran,Pereira,+60 10-3417 8677,imran.pereira247@corp.local,Sales,Account Manager,2025-07-01,7140
50248,Kai,Pereira,+60 11-5830 6661,kai.pereira248@company.com,Finance,Accountant,2020-09-08,7060
50249,Umar,Fernandez,+60 13-4148 7654,umar.fernandez249@company.com,IT,System Administrator,2022-06-17,16610
50250,Jasmine,Davis,+60 13-1233 7925,jasmine.davis250@corp.local,HR,HR Executive,2024-08-03,12100
50251,Siti,Bakar,+60 17-4366 7485,siti.bakar251@company.com,Operations,Operations Executive,2021-10-13,6350
50252,Umar,Jamal,+60 19-9837 5357,umar.jamal252@company.com,Engineering,Software Engineer,2022-05-10,11230
50253,Hana,Jamal,+60 11-3585 2675,hana.jamal253@example.org,Support,Support Lead,2025-01-26,17230
50254,Vivi,Xie,+60 12-6577 1818,vivi.xie254@example.org,HR,HR Manager,2024-02-27,11640
50255,Adam,Quah,+60 14-7842 8549,adam.quah255@corp.local,IT,System Administrator,2021-12-31,12210
50256,Yash,Quah,+60 18-9553 8758,yash.quah256@example.org,IT,Network Engineer,2024-07-01,7020
50257,Rafi,Lau,+60 19-9338 7884,rafi.lau257@corp.local,IT,Network Engineer,2023-05-20,2590
50258,Kai,Xie,+60 16-1956 4929,kai.xie258@example.org,Operations,Operations Manager,2023-05-26,16380
50259,Wen,Wong,+60 17-8944 4374,wen.wong259@company.com,Support,Service Desk Analyst,2025-02-23,11050
50260,Mika,Rahman,+60 14-1440 6076,mika.rahman260@example.org,Finance,Financial Analyst,2023-02-10,16340
50261,Cheng,Ibrahim,+60 19-1071 8712,cheng.ibrahim261@demo.co,Engineering,Software Engineer,2024-01-12,7940
50262,Kai,Usman,+60 14-5142 5721,kai.usman262@company.com,Engineering,QA Engineer,2025-02-14,17380
50263,Layla,Ng,+60 17-3606 8007,layla.ng263@demo.co,Finance,Finance Manager,2024-01-30,14080
50264,Jasmine,Bakar,+60 10-1823 2036,jasmine.bakar264@example.org,HR,HR Manager,2020-11-26,4480
50265,Kai,Quah,+60 16-3097 1956,kai.quah265@example.org,HR,Talent Acquisition,2023-05-02,4060
50266,Amir,Evans,+60 13-1168 9904,amir.evans266@demo.co,Logistics,Logistics Coordinator,2021-12-08,8820
50267,Adam,Usman,+60 14-6368 1562,adam.usman267@demo.co,Engineering,DevOps Engineer,2021-08-11,5380
50268,Tara,Pereira,+60 16-5883 8777,tara.pereira268@demo.co,HR,HR Executive,2024-08-28,6890
50269,Olivia,Abdullah,+60 16-1879 6198,olivia.abdullah269@demo.co,Finance,Finance Manager,2023-04-02,15160
50270,Daniel,Rahman,+60 17-7659 3694,daniel.rahman270@company.com,Engineering,DevOps Engineer,2020-01-08,5710
50271,Daniel,Ibrahim,+60 18-6992 8626,daniel.ibrahim271@demo.co,Support,Support Lead,2020-05-01,11150
50272,Imran,Halim,+60 16-6974 2534,imran.halim272@corp.local,Engineering,QA Engineer,2023-11-21,12300
50273,Jasmine,Singh,+60 10-7640 8753,jasmine.singh273@company.com,HR,HR Manager,2025-07-10,6740
50274,Umar,Usman,+60 14-4820 3031,umar.usman274@demo.co,Sales,Sales Manager,2022-06-23,2400
50275,Rafi,Singh,+60 16-8042 7762,rafi.singh275@example.org,Finance,Accountant,2021-03-20,12890
50276,Daniel,Rahman,+60 10-8256 7349,daniel.rahman276@demo.co,Logistics,Logistics Coordinator,2020-07-22,14650
50277,Adam,Davis,+60 10-9609 4419,adam.davis277@company.com,Logistics,Logistics Coordinator,2020-08-16,7460
50278,Wen,Kaur,+60 10-9936 4778,wen.kaur278@demo.co,HR,HR Manager,2020-11-23,12150
50279,Imran,Vijay,+60 18-5024 1509,imran.vijay279@company.com,HR,Talent Acquisition,2024-12-19,10600
50280,Mika,Quah,+60 10-4473 1007,mika.quah280@example.org,Finance,Finance Manager,2022-04-19,5750
50281,Daniel,Abdullah,+60 14-3329 8009,daniel.abdullah281@demo.co,IT,IT Support,2025-01-07,13080
50282,Olivia,Bakar,+60 14-1174 5394,olivia.bakar282@example.org,Sales,Account Manager,2024-07-05,3690
50283,Cheng,Ibrahim,+60 19-5158 4131,cheng.ibrahim283@corp.local,Engineering,QA Engineer,2021-02-11,2840
50284,Adam,Ng,+60 18-2016 6730,adam.ng284@example.org,Logistics,Logistics Coordinator,2021-03-19,6920
50285,Adam,Ong,+60 12-9729 6007,adam.ong285@company.com,IT,IT Support,2024-09-30,4880
50286,Arjun,Fernandez,+60 10-3310 5461,arjun.fernandez286@corp.local,Logistics,Supply Planner,2024-03-06,3520
50287,Olivia,Singh,+60 10-5550 3434,olivia.singh287@corp.local,Operations,Operations Manager,2023-12-28,15480
50288,Mika,Ismail,+60 19-5526 7944,mika.ismail288@demo.co,Support,Support Lead,2022-02-07,7040
50289,Rafi,Jamal,+60 16-6998 1373,rafi.jamal289@corp.local,Logistics,Supply Planner,2020-12-17,2550
50290,Farah,Xie,+60 19-3884 7628,farah.xie290@example.org,Engineering,Data Engineer,2024-12-04,15520
50291,Imran,Evans,+60 13-9003 9538,imran.evans291@corp.local,Marketing,Content Strategist,2023-02-01,12960
50292,Siti,Davis,+60 19-1107 2085,siti.davis292@demo.co,Logistics,Warehouse Supervisor,2023-03-14,12800
50293,Amir,Rahman,+60 13-7632 1790,amir.rahman293@company.com,Finance,Finance Manager,2023-08-30,17800
50294,Hana,Kaur,+60 14-1475 7009,hana.kaur294@company.com,Support,Service Desk Analyst,2023-01-23,14110
50295,Layla,Tan,+60 13-8460 4866,layla.tan295@demo.co,HR,Talent Acquisition,2020-11-03,10970
50296,Rafi,Fernandez,+60 11-5354 4696,rafi.fernandez296@company.com,Logistics,Supply Planner,2025-06-11,7860
50297,Olivia,Wong,+60 13-2272 1119,olivia.wong297@demo.co,HR,HR Executive,2021-05-10,2900
50298,Amir,Garcia,+60 12-8630 1626,amir.garcia298@example.org,Sales,Sales Executive,2022-09-28,7760
50299,Bella,Ng,+60 16-3684 8163,bella.ng299@company.com,R&D,Research Associate,2024-03-15,13180
50300,Siti,Ibrahim,+60 11-1541 3592,siti.ibrahim300@corp.local,R&D,Research Associate,2020-02-03,25530
50301,Farah,Lau,+60 10-6229 5522,farah.lau301@example.org,Finance,Financial Analyst,2020-12-11,8320
50302,Siti,Ng,+60 12-8890 6093,siti.ng302@corp.local,Logistics,Warehouse Supervisor,2023-06-10,3590
50303,Rafi,Chan,+60 12-9575 8320,rafi.chan303@corp.local,HR,Talent Acquisition,2021-05-26,8860
50304,Cheng,Wong,+60 16-3888 5362,cheng.wong304@demo.co,R&D,Research Associate,2024-03-09,15190
50305,Adam,Rahman,+60 17-7731 7910,adam.rahman305@corp.local,Logistics,Logistics Coordinator,2020-09-22,15230
50306,Imran,Lau,+60 10-2489 3067,imran.lau306@company.com,IT,Network Engineer,2021-10-15,4350
50307,Zara,Abdullah,+60 10-7314 6729,zara.abdullah307@corp.local,Operations,Operations Manager,2022-01-04,2500
50308,Umar,Mansor,+60 14-7271 9250,umar.mansor308@demo.co,IT,Network Engineer,2023-01-03,17930
50309,Imran,Lau,+60 18-7413 6429,imran.lau309@corp.local,Finance,Financial Analyst,2021-03-29,16600
50310,Xuan,Rahman,+60 11-7929 6896,xuan.rahman310@example.org,HR,HR Manager,2022-05-11,9390
50311,Rafi,Abdullah,+60 14-6230 5385,rafi.abdullah311@example.org,Marketing,Content Strategist,2021-06-16,14090
50312,Vivi,Ibrahim,+60 16-1056 2244,vivi.ibrahim312@example.org,Sales,Sales Executive,2022-07-06,5330
50313,Aisyah,Ibrahim,+60 10-1995 9697,aisyah.ibrahim313@demo.co,Sales,Account Manager,2020-03-11,7040
50314,Rafi,Kaur,+60 12-1736 7904,rafi.kaur314@example.org,Marketing,SEO Specialist,2020-11-16,3860
50315,Olivia,Vijay,+60 16-3465 2009,olivia.vijay315@company.com,Marketing,Marketing Executive,2022-03-07,11990
50316,Umar,Halim,+60 14-2328 2647,umar.halim316@corp.local,Finance,Financial Analyst,2023-06-15,14050
50317,Daniel,Davis,+60 17-9110 9592,daniel.davis317@company.com,Engineering,Data Engineer,2020-12-17,11100
50318,Mika,Usman,+60 14-7884 8624,mika.usman318@example.org,Operations,Operations Manager,2021-05-11,9520
50319,Aisyah,Tan,+60 16-9941 9418,aisyah.tan319@example.org,Logistics,Logistics Coordinator,2023-01-07,15370
50320,Mika,Chan,+60 18-3840 7524,mika.chan320@example.org,R&D,Research Associate,2022-01-20,12060
50321,Hana,Tan,+60 10-8846 1487,hana.tan321@example.org,Support,Service Desk Analyst,2022-10-31,9360
50322,Noah,Ng,+60 14-5286 8550,noah.ng322@demo.co,Logistics,Warehouse Supervisor,2024-05-18,8660
50323,Zara,Ng,+60 11-4116 7934,zara.ng323@company.com,R&D,Product Researcher,2024-05-14,4740
50324,Vivi,Bakar,+60 13-9950 2119,vivi.bakar324@company.com,Logistics,Warehouse Supervisor,2023-09-13,5740
50325,Siti,Ismail,+60 13-1433 6454,siti.ismail325@demo.co,Logistics,Supply Planner,2020-04-04,13470
50326,Imran,Ibrahim,+60 18-8280 9431,imran.ibrahim326@demo.co,Support,Service Desk Analyst,2024-06-14,2270
50327,Yash,Abdullah,+60 19-1391 6189,yash.abdullah327@example.org,Logistics,Warehouse Supervisor,2024-06-21,5490
50328,Mika,Xie,+60 16-1776 4718,mika.xie328@company.com,Support,Support Lead,2021-10-16,6740
50329,Vivi,Rahman,+60 19-1332 7153,vivi.rahman329@example.org,Sales,Account Manager,2022-02-28,15440
50330,Kai,Halim,+60 12-7056 1189,kai.halim330@demo.co,Sales,Sales Executive,2021-11-22,14310
50331,Amir,Ng,+60 12-4238 1628,amir.ng331@demo.co,IT,Network Engineer,2023-12-14,7800
50332,Xuan,Rahman,+60 17-8909 7950,xuan.rahman332@demo.co,IT,Network Engineer,2023-02-11,16600
50333,Cheng,Rahman,+60 11-8466 3081,cheng.rahman333@demo.co,Marketing,Marketing Executive,2023-12-24,7710
50334,Arjun,Fernandez,+60 16-8591 4646,arjun.fernandez334@corp.local,Logistics,Logistics Coordinator,2022-06-24,6960
50335,Olivia,Bakar,+60 14-1916 9243,olivia.bakar335@example.org,Logistics,Logistics Coordinator,2025-01-29,5880
50336,Aisyah,Fernandez,+60 11-9922 1276,aisyah.fernandez336@corp.local,Operations,Project Coordinator,2022-08-24,6610
50337,Noah,Xie,+60 17-2758 2620,noah.xie337@company.com,IT,Network Engineer,2024-05-05,13780
50338,Jasmine,Evans,+60 17-2006 5356,jasmine.evans338@demo.co,Finance,Financial Analyst,2025-04-07,19310
50339,Xuan,Vijay,+60 14-1871 2370,xuan.vijay339@company.com,IT,Network Engineer,2021-02-10,15830
50340,Imran,Xie,+60 16-3491 9718,imran.xie340@example.org,Marketing,SEO Specialist,2022-06-07,17070
50341,Aisyah,Tan,+60 16-4209 8630,aisyah.tan341@corp.local,HR,Talent Acquisition,2023-09-16,9320
50342,Rafi,Vijay,+60 17-3587 1137,rafi.vijay342@company.com,Logistics,Supply Planner,2022-02-08,16590
50343,Amir,Jamal,+60 16-1244 8874,amir.jamal343@demo.co,Sales,Sales Manager,2020-08-01,11560
50344,Rafi,Singh,+60 13-9553 9550,rafi.singh344@corp.local,Sales,Account Manager,2020-09-14,13150
50345,Cheng,Lau,+60 16-6281 2349,cheng.lau345@company.com,Finance,Finance Manager,2021-08-08,3010
50346,Tara,Tan,+60 10-9481 6486,tara.tan346@demo.co,Marketing,Content Strategist,2022-03-01,9880
50347,Farah,Yap,+60 17-3005 1091,farah.yap347@example.org,Operations,Operations Manager,2021-03-10,13980
50348,Siti,Ng,+60 16-4179 7112,siti.ng348@company.com,Finance,Financial Analyst,2021-08-08,8070
50349,Imran,Evans,+60 11-2214 9428,imran.evans349@company.com,Support,Service Desk Analyst,2020-05-04,19010
50350,Vivi,Fernandez,+60 17-2467 3930,vivi.fernandez350@company.com,Engineering,QA Engineer,2023-01-05,10110
50351,Layla,Bakar,+60 12-3537 1282,layla.bakar351@company.com,Operations,Operations Executive,2020-01-01,17470
50352,Bella,Halim,+60 11-1096 7911,bella.halim352@company.com,R&D,Product Researcher,2020-01-02,3660
50353,Tara,Xie,+60 13-5757 8638,tara.xie353@corp.local,HR,HR Executive,2024-04-17,11540
50354,Bella,Ong,+60 10-8176 8312,bella.ong354@company.com,R&D,Research Associate,2024-11-12,15830
50355,Adam,Yap,+60 10-9095 6395,adam.yap355@example.org,Sales,Sales Manager,2023-03-20,9860
50356,Imran,Mansor,+60 19-8719 2606,imran.mansor356@demo.co,Sales,Account Manager,2025-03-22,9790
50357,Hana,Xie,+60 18-6054 9025,hana.xie357@corp.local,Engineering,DevOps Engineer,2020-07-31,8340
50358,Siti,Rahman,+60 10-8138 8888,siti.rahman358@company.com,Marketing,SEO Specialist,2023-04-10,13980
50359,Vivi,Abdullah,+60 14-1480 3179,vivi.abdullah359@example.org,Finance,Finance Manager,2020-08-07,2700
50360,Pranav,Lau,+60 13-9077 9340,pranav.lau360@demo.co,Support,Customer Support,2023-01-23,8200
50361,Xuan,Davis,+60 17-6137 5936,xuan.davis361@corp.local,Finance,Financial Analyst,2023-06-01,15880
50362,Layla,Tan,+60 13-2767 3291,layla.tan362@corp.local,Finance,Financial Analyst,2022-05-20,15210
50363,Yash,Ibrahim,+60 18-3157 2185,yash.ibrahim363@corp.local,Engineering,DevOps Engineer,2023-09-23,17070
50364,Rafi,Mansor,+60 18-2044 3342,rafi.mansor364@corp.local,Sales,Sales Manager,2020-05-28,17300
50365,Layla,Abdullah,+60 13-5990 8695,layla.abdullah365@demo.co,R&D,R&D Scientist,2022-10-30,16530
50366,Zara,Yap,+60 12-3641 3059,zara.yap366@demo.co,Logistics,Supply Planner,2020-07-28,10980
50367,Xuan,Jamal,+60 18-8419 6884,xuan.jamal367@demo.co,Support,Service Desk Analyst,2024-02-25,13530
50368,Amir,Halim,+60 14-2226 4904,amir.halim368@corp.local,Logistics,Supply Planner,2020-01-26,15290
50369,Wen,Bakar,+60 10-1690 8781,wen.bakar369@example.org,Operations,Operations Manager,2024-09-08,3710
50370,Bella,Ng,+60 16-3877 8503,bella.ng370@demo.co,Logistics,Supply Planner,2024-08-01,3790
50371,Cheng,Zulkifli,+60 12-6651 6184,cheng.zulkifli371@demo.co,Sales,Sales Executive,2021-12-15,8880
50372,Olivia,Evans,+60 16-8599 6192,olivia.evans372@corp.local,R&D,R&D Scientist,2023-03-15,5480
50373,Noah,Pereira,+60 19-7224 2956,noah.pereira373@corp.local,HR,Talent Acquisition,2025-02-17,14620
50374,Cheng,Mansor,+60 18-1852 6215,cheng.mansor374@demo.co,HR,Talent Acquisition,2020-06-24,13620
50375,Amir,Vijay,+60 12-3570 4152,amir.vijay375@demo.co,Support,Service Desk Analyst,2020-03-13,3380
50376,Xuan,Halim,+60 18-5122 3362,xuan.halim376@corp.local,HR,Talent Acquisition,2022-07-14,11420
50377,Noah,Lau,+60 13-5210 9831,noah.lau377@demo.co,Logistics,Warehouse Supervisor,2021-08-23,13750
50378,Daniel,Vijay,+60 17-2321 5170,daniel.vijay378@demo.co,R&D,R&D Scientist,2021-05-16,13270
50379,Imran,Mansor,+60 13-3627 6636,imran.mansor379@demo.co,Operations,Operations Manager,2022-05-20,14660
50380,Arjun,Singh,+60 14-6476 4900,arjun.singh380@corp.local,HR,Talent Acquisition,2020-09-19,15830
50381,Daniel,Chan,+60 10-6259 5647,daniel.chan381@demo.co,R&D,Product Researcher,2024-11-28,4020
50382,Rafi,Vijay,+60 13-7387 1934,rafi.vijay382@corp.local,Logistics,Warehouse Supervisor,2023-06-07,10310
50383,Yash,Lau,+60 11-4302 2153,yash.lau383@company.com,Operations,Operations Manager,2022-02-13,8280
50384,Xuan,Yap,+60 12-5739 9809,xuan.yap384@corp.local,Support,Support Lead,2023-03-17,2330
50385,Umar,Wong,+60 16-7171 9768,umar.wong385@example.org,R&D,Product Researcher,2021-08-04,12250
50386,Farah,Usman,+60 16-4614 6043,farah.usman386@company.com,R&D,R&D Scientist,2025-03-27,9320
50387,Aisyah,Wong,+60 11-2962 8524,aisyah.wong387@company.com,Engineering,QA Engineer,2022-03-18,14740
50388,Pranav,Pereira,+60 18-4540 8041,pranav.pereira388@corp.local,Operations,Operations Executive,2022-06-30,9310
50389,Rafi,Chan,+60 18-5188 3059,rafi.chan389@example.org,HR,Talent Acquisition,2023-04-12,8960
50390,Farah,Lau,+60 14-9269 5186,farah.lau390@example.org,Marketing,Content Strategist,2023-11-24,8630
50391,Amir,Chan,+60 17-9234 3460,amir.chan391@company.com,Marketing,SEO Specialist,2025-08-01,14110
50392,Daniel,Xie,+60 14-3997 3060,daniel.xie392@company.com,Sales,Account Manager,2022-06-03,13580
50393,Jasmine,Ong,+60 18-9647 5423,jasmine.ong393@demo.co,Logistics,Logistics Coordinator,2021-09-12,3660
50394,Xuan,Ng,+60 18-5654 9321,xuan.ng394@example.org,Operations,Operations Executive,2023-01-05,16610
50395,Layla,Tan,+60 11-7271 5679,layla.tan395@example.org,Support,Service Desk Analyst,2024-06-14,17260
50396,Zara,Chan,+60 14-1598 6262,zara.chan396@example.org,Finance,Finance Manager,2022-06-28,17370
50397,Aisyah,Bakar,+60 13-8699 6833,aisyah.bakar397@demo.co,Finance,Accountant,2020-02-11,15660
50398,Olivia,Yap,+60 18-8157 5683,olivia.yap398@example.org,R&D,R&D Scientist,2022-02-06,4720
50399,Daniel,Ibrahim,+60 10-6058 8493,daniel.ibrahim399@corp.local,IT,System Administrator,2021-07-07,2910
50400,Tara,Rahman,+60 12-3411 7192,tara.rahman400@corp.local,Marketing,Content Strategist,2024-10-07,17630
50401,Zara,Tan,+60 14-8577 4776,zara.tan401@company.com,Operations,Project Coordinator,2021-06-26,3360
50402,Noah,Davis,+60 10-5778 5138,noah.davis402@example.org,Logistics,Warehouse Supervisor,2025-01-03,2760
50403,Xuan,Abdullah,+60 16-1319 4857,xuan.abdullah403@demo.co,Sales,Sales Executive,2024-01-07,12380
50404,Jasmine,Ismail,+60 17-8694 7630,jasmine.ismail404@demo.co,HR,Talent Acquisition,2024-10-02,17290
50405,Wen,Evans,+60 10-3519 5892,wen.evans405@company.com,IT,IT Support,2024-07-21,17160
50406,Daniel,Ng,+60 18-8655 2293,daniel.ng406@corp.local,Operations,Operations Executive,2024-07-22,16700
50407,Pranav,Rahman,+60 17-5583 5072,pranav.rahman407@example.org,Support,Customer Support,2022-10-13,12650
50408,Yash,Ong,+60 16-9591 2838,yash.ong408@example.org,R&D,R&D Scientist,2022-04-01,17190
50409,Umar,Mansor,+60 13-7718 7559,umar.mansor409@example.org,Logistics,Logistics Coordinator,2022-02-27,11860
50410,Zara,Ong,+60 16-5655 1569,zara.ong410@company.com,Finance,Finance Manager,2025-01-07,6400
50411,Mika,Pereira,+60 14-1663 5133,mika.pereira411@company.com,Logistics,Logistics Coordinator,2021-11-13,9590
50412,Hana,Abdullah,+60 12-9441 1520,hana.abdullah412@demo.co,R&D,Research Associate,2023-06-08,6620
50413,Bella,Tan,+60 18-6459 1260,bella.tan413@demo.co,Logistics,Logistics Coordinator,2022-05-27,11620
50414,Aisyah,Usman,+60 14-4628 4291,aisyah.usman414@company.com,HR,HR Executive,2020-05-02,5010
50415,Tara,Wong,+60 19-3375 8586,tara.wong415@company.com,Finance,Finance Manager,2024-10-20,10850
50416,Wen,Evans,+60 17-3329 9066,wen.evans416@corp.local,Sales,Sales Manager,2023-07-12,4040
50417,Xuan,Wong,+60 10-8577 9430,xuan.wong417@corp.local,HR,HR Manager,2020-02-25,10880
50418,Kai,Fernandez,+60 17-3300 4360,kai.fernandez418@example.org,Operations,Operations Manager,2020-04-09,4920
50419,Bella,Evans,+60 12-7036 9775,bella.evans419@demo.co,IT,System Administrator,2021-02-12,2570
50420,Arjun,Tan,+60 10-1090 4505,arjun.tan420@example.org,Operations,Operations Executive,2025-06-06,14190
50421,Umar,Singh,+60 12-8236 4497,umar.singh421@example.org,R&D,Product Researcher,2020-01-24,8070
50422,Mika,Ong,+60 10-5405 3839,mika.ong422@demo.co,IT,IT Support,2024-10-02,7850
50423,Olivia,Mansor,+60 11-6794 8812,olivia.mansor423@corp.local,HR,HR Manager,2023-05-03,12460
50424,Arjun,Ong,+60 19-7553 3548,arjun.ong424@demo.co,Marketing,Content Strategist,2024-04-19,17970
50425,Noah,Quah,+60 17-1216 4716,noah.quah425@example.org,Operations,Operations Manager,2023-03-31,13060
50426,Mika,Xie,+60 18-1489 5042,mika.xie426@example.org,Support,Support Lead,2022-10-29,12970
50427,Kai,Mansor,+60 10-2664 2261,kai.mansor427@example.org,R&D,R&D Scientist,2025-06-12,9310
50428,Umar,Abdullah,+60 18-8853 3819,umar.abdullah428@demo.co,HR,Talent Acquisition,2024-12-08,5910
50429,Layla,Bakar,+60 10-6949 6415,layla.bakar429@corp.local,Engineering,DevOps Engineer,2022-12-20,17870
50430,Hana,Bakar,+60 12-8314 7800,hana.bakar430@example.org,Sales,Account Manager,2023-06-18,12060
50431,Farah,Yap,+60 11-2404 8507,farah.yap431@example.org,IT,System Administrator,2023-01-20,4780
50432,Yash,Fernandez,+60 12-3537 3982,yash.fernandez432@company.com,Support,Service Desk Analyst,2021-07-21,17520
50433,Cheng,Garcia,+60 17-5505 4225,cheng.garcia433@company.com,IT,Network Engineer,2022-07-10,4750
50434,Wen,Ong,+60 17-3529 5124,wen.ong434@corp.local,Support,Support Lead,2021-06-27,13920
50435,Adam,Lau,+60 12-2684 8469,adam.lau435@demo.co,Logistics,Warehouse Supervisor,2024-08-28,8180
50436,Rafi,Abdullah,+60 14-7355 8412,rafi.abdullah436@company.com,Engineering,QA Engineer,2021-08-30,4000
50437,Farah,Rahman,+60 13-1234 5173,farah.rahman437@corp.local,Logistics,Logistics Coordinator,2024-01-02,16340
50438,Farah,Vijay,+60 18-9219 4518,farah.vijay438@company.com,Logistics,Supply Planner,2021-04-18,11540
50439,Farah,Jamal,+60 10-2377 7926,farah.jamal439@corp.local,Logistics,Warehouse Supervisor,2020-04-22,17710
50440,Olivia,Jamal,+60 18-9980 4635,olivia.jamal440@company.com,IT,Network Engineer,2022-09-11,7830
50441,Wen,Tan,+60 13-8667 1907,wen.tan441@example.org,Marketing,SEO Specialist,2022-03-06,7740
50442,Xuan,Abdullah,+60 17-8994 7136,xuan.abdullah442@demo.co,Logistics,Logistics Coordinator,2022-03-18,9930
50443,Siti,Rahman,+60 16-4006 3050,siti.rahman443@example.org,IT,System Administrator,2020-01-22,2990
50444,Farah,Fernandez,+60 10-1985 9676,farah.fernandez444@company.com,Support,Customer Support,2024-07-25,8490
50445,Mika,Mansor,+60 17-8984 5710,mika.mansor445@corp.local,Support,Support Lead,2024-06-19,13730
50446,Rafi,Bakar,+60 19-7677 3452,rafi.bakar446@corp.local,Engineering,Data Engineer,2024-02-19,3520
50447,Layla,Bakar,+60 19-2812 1762,layla.bakar447@company.com,R&D,R&D Scientist,2022-06-23,14150
